...1,err.hat,errxy,n,p,prop,err
571,0.24968487394958,0.24235,140,28,0.5,0.2274842
572,0.263795518207283,0.2103,140,28,0.5,0.2274842
573,0.236006069094304,0.22625,140,28,0.5,0.2274842
574,0.228349673202614,0.2255,140,28,0.5,0.2274842
575,0.257142857142857,0.2333,140,28,0.5,0.2274842
576,0.279411764705882,0.21355,140,28,0.5,0.2274842
577,0.180555555555556,0.2102,140,28,0.5,0.2274842
578,0.179330065359477,0.231,140,28,0.5,0.2274842
579,0.306664332399627,0.2368,140,28,0.5,0.2274842
580,0.298482726423903,0.2394,140,28,0.5,0.2274842
581,0.172117180205416,0.22315,140,28,0.5,0.2274842
582,0.298295985060691,0.2253,140,28,0.5,0.2274842
583,0.192938842203548,0.2252,140,28,0.5,0.2274842
584,0.214869281045752,0.2466,140,28,0.5,0.2274842
585,0.185585901027078,0.24165,140,28,0.5,0.2274842
586,0.285842670401494,0.23815,140,28,0.5,0.2274842
587,0.279516806722689,0.23955,140,28,0.5,0.2274842
588,0.242857142857143,0.2223,140,28,0.5,0.2274842
589,0.215277777777778,0.2295,140,28,0.5,0.2274842
590,0.293790849673203,0.23445,140,28,0.5,0.2274842
591,0.186601307189542,0.25475,140,28,0.5,0.2274842
592,0.299323062558357,0.235,140,28,0.5,0.2274842
593,0.222140522875817,0.2324,140,28,0.5,0.2274842
594,0.180147058823529,0.2226,140,28,0.5,0.2274842
595,0.185714285714286,0.20955,140,28,0.5,0.2274842
596,0.213643790849673,0.21905,140,28,0.5,0.2274842
597,0.2203081232493,0.22375,140,28,0.5,0.2274842
598,0.191923436041083,0.2294,140,28,0.5,0.2274842
599,0.236928104575163,0.2353,140,28,0.5,0.2274842
600,0.256022408963585,0.2262,140,28,0.5,0.2274842
601,0.235585901027078,0.2293,140,28,0.5,0.2274842
602,0.214285714285714,0.20885,140,28,0.5,0.2274842
603,0.256442577030812,0.2174,140,28,0.5,0.2274842
604,0.220179738562091,0.23955,140,28,0.5,0.2274842
605,0.192857142857143,0.2289,140,28,0.5,0.2274842
606,0.228851540616246,0.2297,140,28,0.5,0.2274842
607,0.178676470588235,0.23345,140,28,0.5,0.2274842
608,0.220494864612512,0.2445,140,28,0.5,0.2274842
609,0.285422502334267,0.2237,140,28,0.5,0.2274842
610,0.162581699346405,0.23025,140,28,0.5,0.2274842
611,0.292985527544351,0.24085,140,28,0.5,0.2274842
612,0.321428571428571,0.23545,140,28,0.5,0.2274842
613,0.25765639589169,0.222,140,28,0.5,0.2274842
614,0.235714285714286,0.23395,140,28,0.5,0.2274842
615,0.236624649859944,0.20725,140,28,0.5,0.2274842
616,0.256640989729225,0.2292,140,28,0.5,0.2274842
617,0.192401960784314,0.23715,140,28,0.5,0.2274842
618,0.278571428571429,0.22845,140,28,0.5,0.2274842
619,0.179260037348273,0.2163,140,28,0.5,0.2274842
620,0.206197478991597,0.24005,140,28,0.5,0.2274842
621,0.22140522875817,0.22575,140,28,0.5,0.2274842
622,0.176809056956116,0.2108,140,28,0.5,0.2274842
623,0.235609243697479,0.2151,140,28,0.5,0.2274842
624,0.287044817927171,0.22215,140,28,0.5,0.2274842
625,0.279084967320261,0.22325,140,28,0.5,0.2274842
626,0.270833333333333,0.236,140,28,0.5,0.2274842
627,0.249708216619981,0.2207,140,28,0.5,0.2274842
628,0.279003267973856,0.23595,140,28,0.5,0.2274842
629,0.257446311858077,0.2305,140,28,0.5,0.2274842
630,0.307889822595705,0.24,140,28,0.5,0.2274842
631,0.316176470588235,0.2322,140,28,0.5,0.2274842
632,0.156792717086835,0.22865,140,28,0.5,0.2274842
633,0.255800653594771,0.21905,140,28,0.5,0.2274842
634,0.192740429505135,0.22745,140,28,0.5,0.2274842
635,0.192121848739496,0.22025,140,28,0.5,0.2274842
636,0.21437908496732,0.23315,140,28,0.5,0.2274842
637,0.278478057889823,0.22645,140,28,0.5,0.2274842
638,0.177205882352941,0.23485,140,28,0.5,0.2274842
639,0.221813725490196,0.21965,140,28,0.5,0.2274842
640,0.221428571428571,0.2575,140,28,0.5,0.2274842
641,0.135550887021475,0.2221,140,28,0.5,0.2274842
642,0.244596171802054,0.2211,140,28,0.5,0.2274842
643,0.178618113912232,0.23215,140,28,0.5,0.2274842
644,0.285130718954248,0.20485,140,28,0.5,0.2274842
645,0.285609243697479,0.2219,140,28,0.5,0.2274842
646,0.250723622782446,0.22765,140,28,0.5,0.2274842
647,0.228839869281046,0.22335,140,28,0.5,0.2274842
648,0.242366946778712,0.22785,140,28,0.5,0.2274842
649,0.185866013071895,0.22315,140,28,0.5,0.2274842
650,0.235189075630252,0.22945,140,28,0.5,0.2274842
651,0.301062091503268,0.22495,140,28,0.5,0.2274842
652,0.135772642390289,0.20805,140,28,0.5,0.2274842
653,0.270926704014939,0.21825,140,28,0.5,0.2274842
654,0.31421568627451,0.23155,140,28,0.5,0.2274842
655,0.171101774042951,0.2266,140,28,0.5,0.2274842
656,0.271428571428571,0.2282,140,28,0.5,0.2274842
657,0.25,0.23055,140,28,0.5,0.2274842
658,0.2,0.2373,140,28,0.5,0.2274842
659,0.250128384687208,0.21815,140,28,0.5,0.2274842
660,0.293160597572362,0.2378,140,28,0.5,0.2274842
661,0.199649859943978,0.2151,140,28,0.5,0.2274842
662,0.315219421101774,0.2269,140,28,0.5,0.2274842
663,0.236216153127918,0.2188,140,28,0.5,0.2274842
664,0.271953781512605,0.26205,140,28,0.5,0.2274842
665,0.285049019607843,0.22755,140,28,0.5,0.2274842
666,0.2,0.2042,140,28,0.5,0.2274842
667,0.30687441643324,0.23115,140,28,0.5,0.2274842
668,0.227124183006536,0.26245,140,28,0.5,0.2274842
669,0.228874883286648,0.22305,140,28,0.5,0.2274842
670,0.278069561157796,0.2235,140,28,0.5,0.2274842
671,0.141888422035481,0.21285,140,28,0.5,0.2274842
672,0.285714285714286,0.243,140,28,0.5,0.2274842
673,0.135714285714286,0.22985,140,28,0.5,0.2274842
674,0.206290849673203,0.22275,140,28,0.5,0.2274842
675,0.213935574229692,0.22095,140,28,0.5,0.2274842
676,0.214799253034547,0.22215,140,28,0.5,0.2274842
677,0.249498132586368,0.2281,140,28,0.5,0.2274842
678,0.221813725490196,0.2301,140,28,0.5,0.2274842
679,0.235795985060691,0.23515,140,28,0.5,0.2274842
680,0.242752100840336,0.2248,140,28,0.5,0.2274842
681,0.236624649859944,0.22245,140,28,0.5,0.2274842
682,0.28563258636788,0.22415,140,28,0.5,0.2274842
683,0.244397759103641,0.22365,140,28,0.5,0.2274842
684,0.199346405228758,0.22345,140,28,0.5,0.2274842
685,0.199859943977591,0.22495,140,28,0.5,0.2274842
686,0.192857142857143,0.21765,140,28,0.5,0.2274842
687,0.150326797385621,0.21655,140,28,0.5,0.2274842
688,0.3,0.26265,140,28,0.5,0.2274842
689,0.257644724556489,0.2497,140,28,0.5,0.2274842
690,0.241830065359477,0.23595,140,28,0.5,0.2274842
691,0.231209150326797,0.21615,140,28,0.5,0.2274842
692,0.24297385620915,0.25055,140,28,0.5,0.2274842
693,0.241923436041083,0.22335,140,28,0.5,0.2274842
694,0.228046218487395,0.2441,140,28,0.5,0.2274842
695,0.300245098039216,0.23265,140,28,0.5,0.2274842
696,0.227836134453781,0.2346,140,28,0.5,0.2274842
697,0.227941176470588,0.21315,140,28,0.5,0.2274842
698,0.192401960784314,0.2603,140,28,0.5,0.2274842
699,0.264799253034547,0.22625,140,28,0.5,0.2274842
700,0.235842670401494,0.22195,140,28,0.5,0.2274842
701,0.280135387488329,0.23995,140,28,0.5,0.2274842
702,0.221895424836601,0.22705,140,28,0.5,0.2274842
703,0.271428571428571,0.23915,140,28,0.5,0.2274842
704,0.28563258636788,0.21225,140,28,0.5,0.2274842
705,0.271428571428571,0.22045,140,28,0.5,0.2274842
706,0.221335200746965,0.21815,140,28,0.5,0.2274842
707,0.228664799253035,0.2051,140,28,0.5,0.2274842
708,0.3,0.25135,140,28,0.5,0.2274842
709,0.265021008403361,0.24355,140,28,0.5,0.2274842
710,0.171486928104575,0.21645,140,28,0.5,0.2274842
711,0.200081699346405,0.21755,140,28,0.5,0.2274842
712,0.251750700280112,0.2189,140,28,0.5,0.2274842
713,0.192308590102708,0.22625,140,28,0.5,0.2274842
714,0.264787581699346,0.23805,140,28,0.5,0.2274842
715,0.236006069094304,0.23795,140,28,0.5,0.2274842
716,0.214869281045752,0.22935,140,28,0.5,0.2274842
717,0.327882819794584,0.2405,140,28,0.5,0.2274842
718,0.308823529411765,0.2317,140,28,0.5,0.2274842
719,0.379353408029879,0.2318,140,28,0.5,0.2274842
720,0.228489729225023,0.25575,140,28,0.5,0.2274842
721,0.244281045751634,0.22545,140,28,0.5,0.2274842
722,0.242857142857143,0.2345,140,28,0.5,0.2274842
723,0.214285714285714,0.22735,140,28,0.5,0.2274842
724,0.242331932773109,0.2214,140,28,0.5,0.2274842
725,0.228758169934641,0.2424,140,28,0.5,0.2274842
726,0.263993930905696,0.23055,140,28,0.5,0.2274842
727,0.165849673202614,0.2196,140,28,0.5,0.2274842
728,0.313165266106443,0.23195,140,28,0.5,0.2274842
729,0.2,0.2066,140,28,0.5,0.2274842
730,0.271428571428571,0.2315,140,28,0.5,0.2274842
731,0.142915499533147,0.20925,140,28,0.5,0.2274842
732,0.250525210084034,0.21935,140,28,0.5,0.2274842
733,0.286647992530345,0.24705,140,28,0.5,0.2274842
734,0.199859943977591,0.2153,140,28,0.5,0.2274842
735,0.227532679738562,0.2242,140,28,0.5,0.2274842
736,0.271428571428571,0.23165,140,28,0.5,0.2274842
737,0.305964052287582,0.22685,140,28,0.5,0.2274842
738,0.171288515406162,0.22115,140,28,0.5,0.2274842
739,0.249696545284781,0.24155,140,28,0.5,0.2274842
740,0.178571428571429,0.23875,140,28,0.5,0.2274842
741,0.184640522875817,0.23505,140,28,0.5,0.2274842
742,0.227941176470588,0.23005,140,28,0.5,0.2274842
743,0.271428571428571,0.24365,140,28,0.5,0.2274842
744,0.24968487394958,0.21825,140,28,0.5,0.2274842
745,0.213947245564893,0.2206,140,28,0.5,0.2274842
746,0.228571428571429,0.2363,140,28,0.5,0.2274842
747,0.229481792717087,0.24225,140,28,0.5,0.2274842
748,0.142857142857143,0.2305,140,28,0.5,0.2274842
749,0.314624183006536,0.2389,140,28,0.5,0.2274842
750,0.184745564892624,0.2306,140,28,0.5,0.2274842
751,0.228571428571429,0.22905,140,28,0.5,0.2274842
752,0.258064892623716,0.2264,140,28,0.5,0.2274842
753,0.185387488328665,0.22,140,28,0.5,0.2274842
754,0.135760971055089,0.2311,140,28,0.5,0.2274842
755,0.314402427637722,0.25465,140,28,0.5,0.2274842
756,0.199673202614379,0.2242,140,28,0.5,0.2274842
757,0.27766106442577,0.21285,140,28,0.5,0.2274842
758,0.178629785247432,0.21915,140,28,0.5,0.2274842
759,0.150326797385621,0.2233,140,28,0.5,0.2274842
760,0.25,0.24365,140,28,0.5,0.2274842
761,0.29983660130719,0.2184,140,28,0.5,0.2274842
762,0.250513538748833,0.2157,140,28,0.5,0.2274842
763,0.293207282913165,0.23305,140,28,0.5,0.2274842
764,0.228688141923436,0.2281,140,28,0.5,0.2274842
765,0.149019607843137,0.2387,140,28,0.5,0.2274842
766,0.285830999066293,0.2303,140,28,0.5,0.2274842
767,0.179026610644258,0.2256,140,28,0.5,0.2274842
768,0.256839402427638,0.2503,140,28,0.5,0.2274842
769,0.29983660130719,0.2491,140,28,0.5,0.2274842
770,0.221311858076564,0.22355,140,28,0.5,0.2274842
771,0.142518674136321,0.21815,140,28,0.5,0.2274842
772,0.272163865546218,0.21455,140,28,0.5,0.2274842
773,0.285819327731092,0.2414,140,28,0.5,0.2274842
774,0.249311391223156,0.22335,140,28,0.5,0.2274842
775,0.199871615312792,0.21805,140,28,0.5,0.2274842
776,0.192518674136321,0.22115,140,28,0.5,0.2274842
777,0.242565359477124,0.23475,140,28,0.5,0.2274842
778,0.278571428571429,0.21625,140,28,0.5,0.2274842
779,0.165441176470588,0.22875,140,28,0.5,0.2274842
780,0.292156862745098,0.2222,140,28,0.5,0.2274842
781,0.207411297852474,0.21845,140,28,0.5,0.2274842
782,0.257434640522876,0.23445,140,28,0.5,0.2274842
783,0.264974323062558,0.22745,140,28,0.5,0.2274842
784,0.235294117647059,0.20605,140,28,0.5,0.2274842
785,0.192331932773109,0.2211,140,28,0.5,0.2274842
786,0.186414565826331,0.2328,140,28,0.5,0.2274842
787,0.214589169000934,0.23755,140,28,0.5,0.2274842
788,0.265114379084967,0.2267,140,28,0.5,0.2274842
789,0.20702614379085,0.23105,140,28,0.5,0.2274842
790,0.156769374416433,0.21065,140,28,0.5,0.2274842
791,0.235807656395892,0.2159,140,28,0.5,0.2274842
792,0.336683006535948,0.2386,140,28,0.5,0.2274842
793,0.314542483660131,0.2357,140,28,0.5,0.2274842
794,0.236216153127918,0.24535,140,28,0.5,0.2274842
795,0.221300186741363,0.2255,140,28,0.5,0.2274842
796,0.342857142857143,0.2203,140,28,0.5,0.2274842
797,0.221813725490196,0.2223,140,28,0.5,0.2274842
798,0.200163398692811,0.2244,140,28,0.5,0.2274842
799,0.207142857142857,0.2187,140,28,0.5,0.2274842
800,0.263807189542484,0.2318,140,28,0.5,0.2274842
801,0.235714285714286,0.23475,140,28,0.5,0.2274842
802,0.185714285714286,0.23045,140,28,0.5,0.2274842
803,0.185177404295051,0.23,140,28,0.5,0.2274842
804,0.225490196078431,0.2354,140,28,0.5,0.2274842
805,0.213235294117647,0.22505,140,28,0.5,0.2274842
806,0.28625116713352,0.2191,140,28,0.5,0.2274842
807,0.271428571428571,0.21145,140,28,0.5,0.2274842
808,0.17844304388422,0.2184,140,28,0.5,0.2274842
809,0.177287581699346,0.21105,140,28,0.5,0.2274842
810,0.213643790849673,0.21305,140,28,0.5,0.2274842
811,0.242355275443511,0.22505,140,28,0.5,0.2274842
812,0.228571428571429,0.2197,140,28,0.5,0.2274842
813,0.25562558356676,0.2256,140,28,0.5,0.2274842
814,0.263783846872082,0.2226,140,28,0.5,0.2274842
815,0.227229225023343,0.22155,140,28,0.5,0.2274842
816,0.207224556489262,0.242,140,28,0.5,0.2274842
817,0.235714285714286,0.2163,140,28,0.5,0.2274842
818,0.236111111111111,0.2246,140,28,0.5,0.2274842
819,0.242857142857143,0.23395,140,28,0.5,0.2274842
820,0.2,0.23895,140,28,0.5,0.2274842
821,0.199276377217554,0.21805,140,28,0.5,0.2274842
822,0.263573762838469,0.21325,140,28,0.5,0.2274842
823,0.25,0.23395,140,28,0.5,0.2274842
824,0.220506535947712,0.2306,140,28,0.5,0.2274842
825,0.21436741363212,0.21745,140,28,0.5,0.2274842
826,0.222525676937442,0.21245,140,28,0.5,0.2274842
827,0.185714285714286,0.22955,140,28,0.5,0.2274842
828,0.207142857142857,0.2022,140,28,0.5,0.2274842
829,0.22844304388422,0.2152,140,28,0.5,0.2274842
830,0.23500233426704,0.22125,140,28,0.5,0.2274842
831,0.214565826330532,0.2057,140,28,0.5,0.2274842
832,0.226832399626517,0.22805,140,28,0.5,0.2274842
833,0.243569094304388,0.2192,140,28,0.5,0.2274842
834,0.235714285714286,0.22405,140,28,0.5,0.2274842
835,0.200525210084034,0.2148,140,28,0.5,0.2274842
836,0.213760504201681,0.21525,140,28,0.5,0.2274842
837,0.179458450046685,0.2264,140,28,0.5,0.2274842
838,0.214285714285714,0.23355,140,28,0.5,0.2274842
839,0.241736694677871,0.2106,140,28,0.5,0.2274842
840,0.235212418300654,0.2262,140,28,0.5,0.2274842
841,0.213947245564893,0.227,140,28,0.5,0.2274842
842,0.206594304388422,0.25125,140,28,0.5,0.2274842
843,0.258064892623716,0.22095,140,28,0.5,0.2274842
844,0.228571428571429,0.24165,140,28,0.5,0.2274842
845,0.207644724556489,0.235,140,28,0.5,0.2274842
846,0.208333333333333,0.21315,140,28,0.5,0.2274842
847,0.17843137254902,0.23325,140,28,0.5,0.2274842
848,0.250326797385621,0.2317,140,28,0.5,0.2274842
849,0.235819327731092,0.21285,140,28,0.5,0.2274842
850,0.256816059757236,0.22435,140,28,0.5,0.2274842
851,0.313725490196078,0.22485,140,28,0.5,0.2274842
852,0.256851073762838,0.21445,140,28,0.5,0.2274842
853,0.206827731092437,0.21555,140,28,0.5,0.2274842
854,0.309232026143791,0.2345,140,28,0.5,0.2274842
855,0.206851073762838,0.22345,140,28,0.5,0.2274842
856,0.307072829131653,0.2258,140,28,0.5,0.2274842
857,0.164145658263305,0.23285,140,28,0.5,0.2274842
858,0.299311391223156,0.2575,140,28,0.5,0.2274842
859,0.235702614379085,0.23825,140,28,0.5,0.2274842
860,0.214985994397759,0.2279,140,28,0.5,0.2274842
861,0.205987394957983,0.2293,140,28,0.5,0.2274842
862,0.279119981325864,0.2389,140,28,0.5,0.2274842
863,0.264799253034547,0.2215,140,28,0.5,0.2274842
864,0.184768907563025,0.21535,140,28,0.5,0.2274842
865,0.307469654528478,0.22225,140,28,0.5,0.2274842
866,0.257142857142857,0.2158,140,28,0.5,0.2274842
867,0.178513071895425,0.2184,140,28,0.5,0.2274842
868,0.220179738562091,0.2098,140,28,0.5,0.2274842
869,0.186601307189542,0.2289,140,28,0.5,0.2274842
870,0.242145191409897,0.22875,140,28,0.5,0.2274842
871,0.228571428571429,0.2165,140,28,0.5,0.2274842
872,0.214974323062558,0.21905,140,28,0.5,0.2274842
873,0.199859943977591,0.22515,140,28,0.5,0.2274842
874,0.192308590102708,0.2261,140,28,0.5,0.2274842
875,0.200291783380019,0.22005,140,28,0.5,0.2274842
876,0.173330999066293,0.2204,140,28,0.5,0.2274842
877,0.257621381886088,0.21815,140,28,0.5,0.2274842
878,0.228571428571429,0.22085,140,28,0.5,0.2274842
879,0.243055555555556,0.22695,140,28,0.5,0.2274842
880,0.237336601307189,0.23265,140,28,0.5,0.2274842
881,0.150688608776844,0.2232,140,28,0.5,0.2274842
882,0.206605975723623,0.25075,140,28,0.5,0.2274842
883,0.2,0.2135,140,28,0.5,0.2274842
884,0.235714285714286,0.2193,140,28,0.5,0.2274842
885,0.207831465919701,0.2286,140,28,0.5,0.2274842
886,0.220506535947712,0.2168,140,28,0.5,0.2274842
887,0.199054621848739,0.20585,140,28,0.5,0.2274842
888,0.28500233426704,0.2203,140,28,0.5,0.2274842
889,0.242121848739496,0.22795,140,28,0.5,0.2274842
890,0.228653127917834,0.2254,140,28,0.5,0.2274842
891,0.264577497665733,0.22775,140,28,0.5,0.2274842
892,0.256629318394024,0.2408,140,28,0.5,0.2274842
893,0.278571428571429,0.2282,140,28,0.5,0.2274842
894,0.278069561157796,0.2398,140,28,0.5,0.2274842
895,0.235714285714286,0.2285,140,28,0.5,0.2274842
896,0.257446311858077,0.23195,140,28,0.5,0.2274842
897,0.342600373482726,0.2483,140,28,0.5,0.2274842
898,0.199042950513539,0.232,140,28,0.5,0.2274842
899,0.236449579831933,0.2315,140,28,0.5,0.2274842
900,0.277871148459384,0.21635,140,28,0.5,0.2274842
901,0.272467320261438,0.2457,140,28,0.5,0.2274842
902,0.257049486461251,0.22435,140,28,0.5,0.2274842
903,0.257271241830065,0.22255,140,28,0.5,0.2274842
904,0.221930438842204,0.21555,140,28,0.5,0.2274842
905,0.264589169000934,0.2224,140,28,0.5,0.2274842
906,0.257142857142857,0.22315,140,28,0.5,0.2274842
907,0.213643790849673,0.2213,140,28,0.5,0.2274842
908,0.329119981325864,0.21905,140,28,0.5,0.2274842
909,0.242542016806723,0.225,140,28,0.5,0.2274842
910,0.299731559290383,0.2208,140,28,0.5,0.2274842
911,0.242763772175537,0.2154,140,28,0.5,0.2274842
912,0.272058823529412,0.2355,140,28,0.5,0.2274842
913,0.200268440709617,0.21235,140,28,0.5,0.2274842
914,0.292857142857143,0.22295,140,28,0.5,0.2274842
915,0.356897759103641,0.24405,140,28,0.5,0.2274842
916,0.14312558356676,0.21995,140,28,0.5,0.2274842
917,0.221323529411765,0.2319,140,28,0.5,0.2274842
918,0.293802521008403,0.2171,140,28,0.5,0.2274842
919,0.242518674136321,0.21375,140,28,0.5,0.2274842
920,0.185457516339869,0.23055,140,28,0.5,0.2274842
921,0.214052287581699,0.2277,140,28,0.5,0.2274842
922,0.242763772175537,0.24555,140,28,0.5,0.2274842
923,0.191993464052288,0.21845,140,28,0.5,0.2274842
924,0.278186274509804,0.22905,140,28,0.5,0.2274842
925,0.301062091503268,0.2277,140,28,0.5,0.2274842
926,0.286764705882353,0.2434,140,28,0.5,0.2274842
927,0.214169000933707,0.2279,140,28,0.5,0.2274842
928,0.227859477124183,0.227,140,28,0.5,0.2274842
929,0.235714285714286,0.21755,140,28,0.5,0.2274842
930,0.142530345471522,0.22255,140,28,0.5,0.2274842
931,0.235609243697479,0.23155,140,28,0.5,0.2274842
932,0.234617180205416,0.22995,140,28,0.5,0.2274842
933,0.285130718954248,0.24885,140,28,0.5,0.2274842
934,0.278501400560224,0.21495,140,28,0.5,0.2274842
935,0.257761437908497,0.23275,140,28,0.5,0.2274842
936,0.164787581699346,0.2201,140,28,0.5,0.2274842
937,0.342378618113912,0.23475,140,28,0.5,0.2274842
938,0.22172035480859,0.21265,140,28,0.5,0.2274842
939,0.272152194211018,0.2129,140,28,0.5,0.2274842
940,0.249498132586368,0.2437,140,28,0.5,0.2274842
941,0.192098506069094,0.2262,140,28,0.5,0.2274842
942,0.213550420168067,0.22425,140,28,0.5,0.2274842
943,0.206617647058823,0.22335,140,28,0.5,0.2274842
944,0.206022408963585,0.22735,140,28,0.5,0.2274842
945,0.235702614379085,0.2272,140,28,0.5,0.2274842
946,0.214974323062558,0.22415,140,28,0.5,0.2274842
947,0.236928104575163,0.23065,140,28,0.5,0.2274842
948,0.200093370681606,0.22385,140,28,0.5,0.2274842
949,0.3156279178338,0.23065,140,28,0.5,0.2274842
950,0.257854808590103,0.21515,140,28,0.5,0.2274842
951,0.250081699346405,0.22995,140,28,0.5,0.2274842
952,0.271428571428571,0.23155,140,28,0.5,0.2274842
953,0.243172268907563,0.2178,140,28,0.5,0.2274842
954,0.2,0.22705,140,28,0.5,0.2274842
955,0.265406162464986,0.21985,140,28,0.5,0.2274842
956,0.314635854341737,0.23145,140,28,0.5,0.2274842
957,0.264425770308123,0.2465,140,28,0.5,0.2274842
958,0.299112978524743,0.22595,140,28,0.5,0.2274842
959,0.258064892623716,0.2197,140,28,0.5,0.2274842
960,0.25,0.2192,140,28,0.5,0.2274842
961,0.192857142857143,0.24815,140,28,0.5,0.2274842
962,0.200105042016807,0.21575,140,28,0.5,0.2274842
963,0.220506535947712,0.23935,140,28,0.5,0.2274842
964,0.200268440709617,0.22665,140,28,0.5,0.2274842
965,0.199754901960784,0.2214,140,28,0.5,0.2274842
966,0.247140522875817,0.22505,140,28,0.5,0.2274842
967,0.214285714285714,0.21175,140,28,0.5,0.2274842
968,0.278874883286648,0.2166,140,28,0.5,0.2274842
969,0.214285714285714,0.21455,140,28,0.5,0.2274842
970,0.299906629318394,0.22935,140,28,0.5,0.2274842
971,0.221498599439776,0.21955,140,28,0.5,0.2274842
972,0.192950513538749,0.21445,140,28,0.5,0.2274842
973,0.185866013071895,0.2243,140,28,0.5,0.2274842
974,0.228046218487395,0.22395,140,28,0.5,0.2274842
975,0.236017740429505,0.2343,140,28,0.5,0.2274842
976,0.257142857142857,0.21715,140,28,0.5,0.2274842
977,0.206197478991597,0.22305,140,28,0.5,0.2274842
978,0.164752567693744,0.2122,140,28,0.5,0.2274842
979,0.221300186741363,0.22365,140,28,0.5,0.2274842
980,0.292857142857143,0.22935,140,28,0.5,0.2274842
981,0.192542016806723,0.21185,140,28,0.5,0.2274842
982,0.307142857142857,0.22005,140,28,0.5,0.2274842
983,0.207107843137255,0.24455,140,28,0.5,0.2274842
984,0.185866013071895,0.229,140,28,0.5,0.2274842
985,0.214577497665733,0.24665,140,28,0.5,0.2274842
986,0.306664332399627,0.21995,140,28,0.5,0.2274842
