"","...1","err.hat","errxy","n","p","prop","err"
"2387",387,0.242553688141923,0.263,140,28,0.5,0.24173905
"2388",388,0.305648926237162,0.2151,140,28,0.5,0.24173905
"2389",389,0.315219421101774,0.2366,140,28,0.5,0.24173905
"2390",390,0.228676470588235,0.2319,140,28,0.5,0.24173905
"2391",391,0.3,0.23565,140,28,0.5,0.24173905
"2392",392,0.228571428571429,0.2183,140,28,0.5,0.24173905
"2393",393,0.300303454715219,0.258,140,28,0.5,0.24173905
"2394",394,0.235014005602241,0.25655,140,28,0.5,0.24173905
"2395",395,0.272327264239029,0.22925,140,28,0.5,0.24173905
"2396",396,0.221428571428571,0.25135,140,28,0.5,0.24173905
"2397",397,0.271428571428571,0.23955,140,28,0.5,0.24173905
"2398",398,0.299311391223156,0.26065,140,28,0.5,0.24173905
"2399",399,0.242542016806723,0.2063,140,28,0.5,0.24173905
"2400",400,0.278571428571429,0.24495,140,28,0.5,0.24173905
"2401",401,0.320716619981326,0.25315,140,28,0.5,0.24173905
"2402",402,0.313375350140056,0.20115,140,28,0.5,0.24173905
"2403",403,0.257142857142857,0.23125,140,28,0.5,0.24173905
"2404",404,0.264600840336134,0.2185,140,28,0.5,0.24173905
"2405",405,0.285434173669468,0.2295,140,28,0.5,0.24173905
"2406",406,0.28390522875817,0.23075,140,28,0.5,0.24173905
"2407",407,0.250093370681606,0.24485,140,28,0.5,0.24173905
"2408",408,0.321895424836601,0.22035,140,28,0.5,0.24173905
"2409",409,0.315231092436975,0.24835,140,28,0.5,0.24173905
"2410",410,0.242857142857143,0.2438,140,28,0.5,0.24173905
"2411",411,0.249918300653595,0.2312,140,28,0.5,0.24173905
"2412",412,0.250513538748833,0.2306,140,28,0.5,0.24173905
"2413",413,0.257142857142857,0.2302,140,28,0.5,0.24173905
"2414",414,0.271510270774977,0.2326,140,28,0.5,0.24173905
"2415",415,0.250326797385621,0.2205,140,28,0.5,0.24173905
"2416",416,0.242857142857143,0.23105,140,28,0.5,0.24173905
"2417",417,0.308006535947712,0.23535,140,28,0.5,0.24173905
"2418",418,0.271428571428571,0.2405,140,28,0.5,0.24173905
"2419",419,0.29983660130719,0.24815,140,28,0.5,0.24173905
"2420",420,0.340359477124183,0.2715,140,28,0.5,0.24173905
"2421",421,0.263153594771242,0.24315,140,28,0.5,0.24173905
"2422",422,0.208881886087768,0.2506,140,28,0.5,0.24173905
"2423",423,0.307259570494865,0.2295,140,28,0.5,0.24173905
"2424",424,0.219899626517274,0.2426,140,28,0.5,0.24173905
"2425",425,0.269199346405229,0.24375,140,28,0.5,0.24173905
"2426",426,0.242763772175537,0.26355,140,28,0.5,0.24173905
"2427",427,0.264390756302521,0.21145,140,28,0.5,0.24173905
"2428",428,0.257247899159664,0.23335,140,28,0.5,0.24173905
"2429",429,0.242857142857143,0.2203,140,28,0.5,0.24173905
"2430",430,0.184757236227824,0.2785,140,28,0.5,0.24173905
"2431",431,0.32155695611578,0.2251,140,28,0.5,0.24173905
"2432",432,0.271428571428571,0.2306,140,28,0.5,0.24173905
"2433",433,0.29234360410831,0.2383,140,28,0.5,0.24173905
"2434",434,0.248774509803922,0.24465,140,28,0.5,0.24173905
"2435",435,0.25,0.2177,140,28,0.5,0.24173905
"2436",436,0.320763305322129,0.23525,140,28,0.5,0.24173905
"2437",437,0.306664332399627,0.27,140,28,0.5,0.24173905
"2438",438,0.278069561157796,0.22675,140,28,0.5,0.24173905
"2439",439,0.22140522875817,0.25765,140,28,0.5,0.24173905
"2440",440,0.278186274509804,0.22285,140,28,0.5,0.24173905
"2441",441,0.214460784313726,0.23175,140,28,0.5,0.24173905
"2442",442,0.271125116713352,0.22505,140,28,0.5,0.24173905
"2443",443,0.234990662931839,0.25785,140,28,0.5,0.24173905
"2444",444,0.229493464052288,0.25815,140,28,0.5,0.24173905
"2445",445,0.292180205415499,0.21155,140,28,0.5,0.24173905
"2446",446,0.299509803921569,0.2823,140,28,0.5,0.24173905
"2447",447,0.322163865546218,0.24905,140,28,0.5,0.24173905
"2448",448,0.242577030812325,0.2316,140,28,0.5,0.24173905
"2449",449,0.291339869281046,0.2418,140,28,0.5,0.24173905
"2450",450,0.271428571428571,0.2537,140,28,0.5,0.24173905
"2451",451,0.293709150326797,0.2517,140,28,0.5,0.24173905
"2452",452,0.299918300653595,0.24955,140,28,0.5,0.24173905
"2453",453,0.286461251167134,0.2545,140,28,0.5,0.24173905
"2454",454,0.342997198879552,0.2334,140,28,0.5,0.24173905
"2455",455,0.351587301587302,0.23895,140,28,0.5,0.24173905
"2456",456,0.313725490196078,0.2973,140,28,0.5,0.24173905
"2457",457,0.227007469654528,0.25355,140,28,0.5,0.24173905
"2458",458,0.257854808590103,0.25995,140,28,0.5,0.24173905
"2459",459,0.301062091503268,0.2438,140,28,0.5,0.24173905
"2460",460,0.279096638655462,0.2402,140,28,0.5,0.24173905
"2461",461,0.285014005602241,0.23675,140,28,0.5,0.24173905
"2462",462,0.277252567693744,0.2405,140,28,0.5,0.24173905
"2463",463,0.330100373482726,0.25355,140,28,0.5,0.24173905
"2464",464,0.22140522875817,0.2461,140,28,0.5,0.24173905
"2465",465,0.214285714285714,0.28605,140,28,0.5,0.24173905
"2466",466,0.263947245564893,0.24315,140,28,0.5,0.24173905
"2467",467,0.263071895424837,0.2335,140,28,0.5,0.24173905
"2468",468,0.234803921568628,0.2596,140,28,0.5,0.24173905
"2469",469,0.256640989729225,0.23375,140,28,0.5,0.24173905
"2470",470,0.249463118580766,0.23245,140,28,0.5,0.24173905
"2471",471,0.184570494864613,0.2288,140,28,0.5,0.24173905
"2472",472,0.285714285714286,0.24315,140,28,0.5,0.24173905
"2473",473,0.214460784313726,0.2844,140,28,0.5,0.24173905
"2474",474,0.299089635854342,0.23025,140,28,0.5,0.24173905
"2475",475,0.277871148459384,0.2327,140,28,0.5,0.24173905
"2476",476,0.264005602240896,0.2312,140,28,0.5,0.24173905
"2477",477,0.279003267973856,0.24605,140,28,0.5,0.24173905
"2478",478,0.206617647058823,0.23065,140,28,0.5,0.24173905
"2479",479,0.242950513538749,0.2224,140,28,0.5,0.24173905
"2480",480,0.314192343604108,0.23995,140,28,0.5,0.24173905
"2481",481,0.200875350140056,0.23875,140,28,0.5,0.24173905
"2482",482,0.169654528478058,0.26965,140,28,0.5,0.24173905
"2483",483,0.230100373482726,0.24035,140,28,0.5,0.24173905
"2484",484,0.344409430438842,0.2314,140,28,0.5,0.24173905
"2485",485,0.286017740429505,0.25305,140,28,0.5,0.24173905
"2486",486,0.307271241830065,0.2302,140,28,0.5,0.24173905
"2487",487,0.272875816993464,0.2491,140,28,0.5,0.24173905
"2488",488,0.264390756302521,0.25385,140,28,0.5,0.24173905
"2489",489,0.264192343604108,0.2309,140,28,0.5,0.24173905
"2490",490,0.251307189542484,0.26155,140,28,0.5,0.24173905
"2491",491,0.256010737628385,0.21745,140,28,0.5,0.24173905
"2492",492,0.265814659197012,0.21785,140,28,0.5,0.24173905
"2493",493,0.278886554621849,0.24725,140,28,0.5,0.24173905
"2494",494,0.286659663865546,0.21735,140,28,0.5,0.24173905
"2495",495,0.223144257703081,0.26075,140,28,0.5,0.24173905
"2496",496,0.314285714285714,0.2329,140,28,0.5,0.24173905
"2497",497,0.2656279178338,0.25635,140,28,0.5,0.24173905
"2498",498,0.27328431372549,0.20705,140,28,0.5,0.24173905
"2499",499,0.264180672268908,0.22185,140,28,0.5,0.24173905
"2500",500,0.342728758169935,0.24105,140,28,0.5,0.24173905
"2501",501,0.27827964519141,0.24305,140,28,0.5,0.24173905
"2502",502,0.271428571428571,0.2337,140,28,0.5,0.24173905
"2503",503,0.250408496732026,0.2286,140,28,0.5,0.24173905
"2504",504,0.32687908496732,0.24165,140,28,0.5,0.24173905
"2505",505,0.292857142857143,0.2587,140,28,0.5,0.24173905
"2506",506,0.221930438842204,0.26735,140,28,0.5,0.24173905
"2507",507,0.308660130718954,0.2274,140,28,0.5,0.24173905
"2508",508,0.198657796451914,0.24005,140,28,0.5,0.24173905
"2509",509,0.299509803921569,0.20765,140,28,0.5,0.24173905
"2510",510,0.25,0.25025,140,28,0.5,0.24173905
"2511",511,0.228034547152194,0.2148,140,28,0.5,0.24173905
"2512",512,0.320343137254902,0.22195,140,28,0.5,0.24173905
"2513",513,0.235189075630252,0.24015,140,28,0.5,0.24173905
"2514",514,0.263387021475257,0.23925,140,28,0.5,0.24173905
"2515",515,0.257142857142857,0.2701,140,28,0.5,0.24173905
"2516",516,0.256839402427638,0.2334,140,28,0.5,0.24173905
"2517",517,0.279096638655462,0.22285,140,28,0.5,0.24173905
"2518",518,0.292775443510738,0.25995,140,28,0.5,0.24173905
"2519",519,0.249451447245565,0.25415,140,28,0.5,0.24173905
"2520",520,0.234780578898226,0.283,140,28,0.5,0.24173905
"2521",521,0.220693277310924,0.23965,140,28,0.5,0.24173905
"2522",522,0.229073295985061,0.22835,140,28,0.5,0.24173905
"2523",523,0.249591503267974,0.2312,140,28,0.5,0.24173905
"2524",524,0.242647058823529,0.2644,140,28,0.5,0.24173905
"2525",525,0.400793650793651,0.2624,140,28,0.5,0.24173905
"2526",526,0.236216153127918,0.22565,140,28,0.5,0.24173905
"2527",527,0.200688608776844,0.21745,140,28,0.5,0.24173905
"2528",528,0.249591503267974,0.2436,140,28,0.5,0.24173905
"2529",529,0.179330065359477,0.2212,140,28,0.5,0.24173905
"2530",530,0.314028944911298,0.2142,140,28,0.5,0.24173905
"2531",531,0.228454715219421,0.2211,140,28,0.5,0.24173905
"2532",532,0.306781045751634,0.2469,140,28,0.5,0.24173905
"2533",533,0.235714285714286,0.2429,140,28,0.5,0.24173905
"2534",534,0.264600840336134,0.2567,140,28,0.5,0.24173905
"2535",535,0.221428571428571,0.239,140,28,0.5,0.24173905
"2536",536,0.235714285714286,0.2283,140,28,0.5,0.24173905
"2537",537,0.265114379084967,0.2365,140,28,0.5,0.24173905
"2538",538,0.271650326797386,0.2311,140,28,0.5,0.24173905
"2539",539,0.286216153127918,0.25,140,28,0.5,0.24173905
"2540",540,0.277065826330532,0.2255,140,28,0.5,0.24173905
"2541",541,0.242238562091503,0.24705,140,28,0.5,0.24173905
"2542",542,0.200081699346405,0.2482,140,28,0.5,0.24173905
"2543",543,0.20109710550887,0.21345,140,28,0.5,0.24173905
"2544",544,0.342390289449113,0.27815,140,28,0.5,0.24173905
"2545",545,0.249183006535948,0.22335,140,28,0.5,0.24173905
"2546",546,0.257247899159664,0.2399,140,28,0.5,0.24173905
"2547",547,0.257352941176471,0.24805,140,28,0.5,0.24173905
"2548",548,0.228466386554622,0.2551,140,28,0.5,0.24173905
"2549",549,0.278267973856209,0.25,140,28,0.5,0.24173905
"2550",550,0.227637721755369,0.238,140,28,0.5,0.24173905
"2551",551,0.241526610644258,0.22715,140,28,0.5,0.24173905
"2552",552,0.278676470588235,0.23385,140,28,0.5,0.24173905
"2553",553,0.377719421101774,0.24385,140,28,0.5,0.24173905
"2554",554,0.291351540616246,0.2389,140,28,0.5,0.24173905
"2555",555,0.263562091503268,0.27645,140,28,0.5,0.24173905
"2556",556,0.285410830999066,0.2708,140,28,0.5,0.24173905
"2557",557,0.221428571428571,0.2375,140,28,0.5,0.24173905
"2558",558,0.271907096171802,0.21375,140,28,0.5,0.24173905
"2559",559,0.256535947712418,0.25485,140,28,0.5,0.24173905
"2560",560,0.307142857142857,0.25325,140,28,0.5,0.24173905
"2561",561,0.321125116713352,0.216,140,28,0.5,0.24173905
"2562",562,0.30718954248366,0.2646,140,28,0.5,0.24173905
"2563",563,0.285947712418301,0.2268,140,28,0.5,0.24173905
"2564",564,0.26499766573296,0.2224,140,28,0.5,0.24173905
"2565",565,0.348506069094304,0.23215,140,28,0.5,0.24173905
"2566",566,0.301377217553688,0.2433,140,28,0.5,0.24173905
"2567",567,0.25,0.22255,140,28,0.5,0.24173905
"2568",568,0.29452614379085,0.25445,140,28,0.5,0.24173905
"2569",569,0.264565826330532,0.2422,140,28,0.5,0.24173905
"2570",570,0.18578431372549,0.27215,140,28,0.5,0.24173905
"2571",571,0.292565359477124,0.22785,140,28,0.5,0.24173905
"2572",572,0.356886087768441,0.2495,140,28,0.5,0.24173905
"2573",573,0.262161531279178,0.253,140,28,0.5,0.24173905
"2574",574,0.314133986928105,0.2379,140,28,0.5,0.24173905
"2575",575,0.271428571428571,0.22155,140,28,0.5,0.24173905
"2576",576,0.264612511671335,0.22825,140,28,0.5,0.24173905
"2577",577,0.264414098972922,0.25945,140,28,0.5,0.24173905
"2578",578,0.22172035480859,0.2322,140,28,0.5,0.24173905
"2579",579,0.30562558356676,0.22,140,28,0.5,0.24173905
"2580",580,0.241339869281046,0.22955,140,28,0.5,0.24173905
"2581",581,0.25,0.22285,140,28,0.5,0.24173905
"2582",582,0.306781045751634,0.23865,140,28,0.5,0.24173905
"2583",583,0.308064892623716,0.2387,140,28,0.5,0.24173905
"2584",584,0.207142857142857,0.22285,140,28,0.5,0.24173905
"2585",585,0.236519607843137,0.2198,140,28,0.5,0.24173905
"2586",586,0.277672735760971,0.20965,140,28,0.5,0.24173905
"2587",587,0.278186274509804,0.1945,140,28,0.5,0.24173905
"2588",588,0.256127450980392,0.26605,140,28,0.5,0.24173905
"2589",589,0.314285714285714,0.28,140,28,0.5,0.24173905
"2590",590,0.293604108309991,0.29645,140,28,0.5,0.24173905
"2591",591,0.3125,0.22125,140,28,0.5,0.24173905
"2592",592,0.315767973856209,0.24945,140,28,0.5,0.24173905
"2593",593,0.27952847805789,0.2172,140,28,0.5,0.24173905
"2594",594,0.278081232492997,0.25565,140,28,0.5,0.24173905
"2595",595,0.293394024276377,0.2323,140,28,0.5,0.24173905
"2596",596,0.242857142857143,0.2814,140,28,0.5,0.24173905
"2597",597,0.249509803921569,0.294,140,28,0.5,0.24173905
"2598",598,0.249871615312792,0.2754,140,28,0.5,0.24173905
"2599",599,0.263480392156863,0.2189,140,28,0.5,0.24173905
"2600",600,0.320261437908497,0.2368,140,28,0.5,0.24173905
"2601",601,0.27359943977591,0.24605,140,28,0.5,0.24173905
"2602",602,0.292390289449113,0.2643,140,28,0.5,0.24173905
"2603",603,0.221907096171802,0.25425,140,28,0.5,0.24173905
"2604",604,0.242320261437909,0.2384,140,28,0.5,0.24173905
"2605",605,0.271323529411765,0.2485,140,28,0.5,0.24173905
"2606",606,0.293779178338002,0.2211,140,28,0.5,0.24173905
"2607",607,0.307598039215686,0.22415,140,28,0.5,0.24173905
"2608",608,0.255718954248366,0.2822,140,28,0.5,0.24173905
"2609",609,0.244794584500467,0.23385,140,28,0.5,0.24173905
"2610",610,0.278267973856209,0.25995,140,28,0.5,0.24173905
"2611",611,0.229166666666667,0.24065,140,28,0.5,0.24173905
"2612",612,0.336659663865546,0.2524,140,28,0.5,0.24173905
"2613",613,0.292857142857143,0.25755,140,28,0.5,0.24173905
"2614",614,0.30718954248366,0.2493,140,28,0.5,0.24173905
"2615",615,0.164542483660131,0.26475,140,28,0.5,0.24173905
"2616",616,0.300513538748833,0.26835,140,28,0.5,0.24173905
"2617",617,0.277871148459384,0.2438,140,28,0.5,0.24173905
"2618",618,0.235585901027078,0.24275,140,28,0.5,0.24173905
"2619",619,0.250735294117647,0.28435,140,28,0.5,0.24173905
"2620",620,0.265441176470588,0.26715,140,28,0.5,0.24173905
"2621",621,0.198867880485528,0.24865,140,28,0.5,0.24173905
"2622",622,0.207142857142857,0.2604,140,28,0.5,0.24173905
"2623",623,0.363001867413632,0.2501,140,28,0.5,0.24173905
"2624",624,0.221113445378151,0.2588,140,28,0.5,0.24173905
"2625",625,0.28625116713352,0.2322,140,28,0.5,0.24173905
"2626",626,0.278699813258637,0.26475,140,28,0.5,0.24173905
"2627",627,0.300338468720822,0.2672,140,28,0.5,0.24173905
"2628",628,0.25,0.2509,140,28,0.5,0.24173905
"2629",629,0.314589169000934,0.23015,140,28,0.5,0.24173905
"2630",630,0.292857142857143,0.23965,140,28,0.5,0.24173905
"2631",631,0.236426237161531,0.2385,140,28,0.5,0.24173905
"2632",632,0.328711484593837,0.23015,140,28,0.5,0.24173905
"2633",633,0.293604108309991,0.24345,140,28,0.5,0.24173905
"2634",634,0.241946778711485,0.2528,140,28,0.5,0.24173905
"2635",635,0.285714285714286,0.26305,140,28,0.5,0.24173905
"2636",636,0.214565826330532,0.24245,140,28,0.5,0.24173905
"2637",637,0.242857142857143,0.2408,140,28,0.5,0.24173905
"2638",638,0.257457983193277,0.2361,140,28,0.5,0.24173905
"2639",639,0.278256302521008,0.2489,140,28,0.5,0.24173905
"2640",640,0.249871615312792,0.2526,140,28,0.5,0.24173905
"2641",641,0.250700280112045,0.24545,140,28,0.5,0.24173905
"2642",642,0.235410830999066,0.2417,140,28,0.5,0.24173905
"2643",643,0.235609243697479,0.26215,140,28,0.5,0.24173905
"2644",644,0.285842670401494,0.24555,140,28,0.5,0.24173905
"2645",645,0.270915032679739,0.24975,140,28,0.5,0.24173905
"2646",646,0.286647992530345,0.2803,140,28,0.5,0.24173905
"2647",647,0.249894957983193,0.2402,140,28,0.5,0.24173905
"2648",648,0.25,0.22475,140,28,0.5,0.24173905
"2649",649,0.268382352941177,0.252,140,28,0.5,0.24173905
"2650",650,0.214285714285714,0.25485,140,28,0.5,0.24173905
"2651",651,0.264589169000934,0.23775,140,28,0.5,0.24173905
"2652",652,0.234803921568628,0.23745,140,28,0.5,0.24173905
"2653",653,0.221428571428571,0.22165,140,28,0.5,0.24173905
"2654",654,0.251132119514472,0.20425,140,28,0.5,0.24173905
"2655",655,0.35,0.22605,140,28,0.5,0.24173905
"2656",656,0.25,0.24615,140,28,0.5,0.24173905
"2657",657,0.257142857142857,0.2209,140,28,0.5,0.24173905
"2658",658,0.221521942110177,0.25455,140,28,0.5,0.24173905
"2659",659,0.313818860877684,0.24405,140,28,0.5,0.24173905
"2660",660,0.252042483660131,0.24435,140,28,0.5,0.24173905
"2661",661,0.3,0.2223,140,28,0.5,0.24173905
"2662",662,0.321346872082166,0.23055,140,28,0.5,0.24173905
"2663",663,0.286858076563959,0.23065,140,28,0.5,0.24173905
"2664",664,0.25,0.24015,140,28,0.5,0.24173905
"2665",665,0.220728291316527,0.23265,140,28,0.5,0.24173905
"2666",666,0.363200280112045,0.24185,140,28,0.5,0.24173905
"2667",667,0.236111111111111,0.22845,140,28,0.5,0.24173905
"2668",668,0.293207282913165,0.2303,140,28,0.5,0.24173905
"2669",669,0.236834733893557,0.2265,140,28,0.5,0.24173905
"2670",670,0.3,0.23595,140,28,0.5,0.24173905
"2671",671,0.192320261437908,0.25375,140,28,0.5,0.24173905
"2672",672,0.270903361344538,0.2729,140,28,0.5,0.24173905
"2673",673,0.192857142857143,0.2898,140,28,0.5,0.24173905
"2674",674,0.293207282913165,0.22845,140,28,0.5,0.24173905
"2675",675,0.357142857142857,0.2142,140,28,0.5,0.24173905
"2676",676,0.243464052287582,0.2288,140,28,0.5,0.24173905
"2677",677,0.284780578898226,0.25725,140,28,0.5,0.24173905
"2678",678,0.229983660130719,0.2703,140,28,0.5,0.24173905
"2679",679,0.242705415499533,0.2569,140,28,0.5,0.24173905
"2680",680,0.243160597572362,0.26265,140,28,0.5,0.24173905
"2681",681,0.307271241830065,0.2297,140,28,0.5,0.24173905
"2682",682,0.299486461251167,0.25325,140,28,0.5,0.24173905
"2683",683,0.264285714285714,0.2185,140,28,0.5,0.24173905
"2684",684,0.228851540616246,0.25755,140,28,0.5,0.24173905
"2685",685,0.192717086834734,0.2434,140,28,0.5,0.24173905
"2686",686,0.321895424836601,0.2338,140,28,0.5,0.24173905
"2687",687,0.184558823529412,0.2402,140,28,0.5,0.24173905
"2688",688,0.293382352941176,0.2184,140,28,0.5,0.24173905
"2689",689,0.3156279178338,0.25485,140,28,0.5,0.24173905
"2690",690,0.229470121381886,0.24735,140,28,0.5,0.24173905
"2691",691,0.214974323062558,0.25955,140,28,0.5,0.24173905
"2692",692,0.241141456582633,0.2565,140,28,0.5,0.24173905
"2693",693,0.293370681605976,0.23315,140,28,0.5,0.24173905
"2694",694,0.235714285714286,0.23875,140,28,0.5,0.24173905
"2695",695,0.249264705882353,0.25925,140,28,0.5,0.24173905
"2696",696,0.299708216619981,0.22555,140,28,0.5,0.24173905
"2697",697,0.272362278244631,0.22355,140,28,0.5,0.24173905
"2698",698,0.270915032679739,0.25405,140,28,0.5,0.24173905
"2699",699,0.250116713352007,0.22765,140,28,0.5,0.24173905
"2700",700,0.250723622782446,0.2471,140,28,0.5,0.24173905
"2701",701,0.302287581699346,0.22445,140,28,0.5,0.24173905
"2702",702,0.235375816993464,0.248,140,28,0.5,0.24173905
"2703",703,0.314950980392157,0.25905,140,28,0.5,0.24173905
"2704",704,0.285539215686274,0.21825,140,28,0.5,0.24173905
"2705",705,0.221428571428571,0.2617,140,28,0.5,0.24173905
"2706",706,0.349673202614379,0.26255,140,28,0.5,0.24173905
"2707",707,0.178571428571429,0.2474,140,28,0.5,0.24173905
"2708",708,0.248366013071895,0.2545,140,28,0.5,0.24173905
"2709",709,0.270098039215686,0.2572,140,28,0.5,0.24173905
"2710",710,0.256652661064426,0.25035,140,28,0.5,0.24173905
"2711",711,0.25,0.2781,140,28,0.5,0.24173905
"2712",712,0.271521942110177,0.2391,140,28,0.5,0.24173905
"2713",713,0.337114845938375,0.2686,140,28,0.5,0.24173905
"2714",714,0.264974323062558,0.23345,140,28,0.5,0.24173905
"2715",715,0.301143790849673,0.2498,140,28,0.5,0.24173905
"2716",716,0.314285714285714,0.2433,140,28,0.5,0.24173905
"2717",717,0.228046218487395,0.2324,140,28,0.5,0.24173905
"2718",718,0.321767040149393,0.25,140,28,0.5,0.24173905
"2719",719,0.293779178338002,0.2653,140,28,0.5,0.24173905
"2720",720,0.292857142857143,0.21875,140,28,0.5,0.24173905
"2721",721,0.242763772175537,0.28465,140,28,0.5,0.24173905
"2722",722,0.271650326797386,0.2417,140,28,0.5,0.24173905
"2723",723,0.278081232492997,0.2297,140,28,0.5,0.24173905
"2724",724,0.262570028011204,0.24045,140,28,0.5,0.24173905
"2725",725,0.307142857142857,0.23685,140,28,0.5,0.24173905
"2726",726,0.298692810457516,0.24875,140,28,0.5,0.24173905
"2727",727,0.322362278244631,0.23075,140,28,0.5,0.24173905
"2728",728,0.292857142857143,0.24545,140,28,0.5,0.24173905
"2729",729,0.26499766573296,0.2379,140,28,0.5,0.24173905
"2730",730,0.271743697478992,0.23105,140,28,0.5,0.24173905
"2731",731,0.250957049486461,0.23915,140,28,0.5,0.24173905
"2732",732,0.291514939309057,0.22315,140,28,0.5,0.24173905
"2733",733,0.250816993464052,0.2638,140,28,0.5,0.24173905
"2734",734,0.279318394024276,0.219,140,28,0.5,0.24173905
"2735",735,0.285714285714286,0.24105,140,28,0.5,0.24173905
"2736",736,0.251143790849673,0.2117,140,28,0.5,0.24173905
"2737",737,0.298202614379085,0.2425,140,28,0.5,0.24173905
"2738",738,0.235795985060691,0.2222,140,28,0.5,0.24173905
"2739",739,0.313982259570495,0.2333,140,28,0.5,0.24173905
"2740",740,0.306022408963585,0.25585,140,28,0.5,0.24173905
"2741",741,0.299323062558357,0.213,140,28,0.5,0.24173905
