...1,err.hat,errxy,n,p,prop,err
684,0.112980769230769,0.0803,100,20,0.5,0.0904225
685,0.0700641025641026,0.11615,100,20,0.5,0.0904225
686,0.110064102564103,0.0849,100,20,0.5,0.0904225
687,0.100160256410256,0.08305,100,20,0.5,0.0904225
688,0.13,0.0793,100,20,0.5,0.0904225
689,0.140961538461538,0.0822,100,20,0.5,0.0904225
690,0.10849358974359,0.09385,100,20,0.5,0.0904225
691,0.0600000000000001,0.1062,100,20,0.5,0.0904225
692,0.108173076923077,0.09455,100,20,0.5,0.0904225
693,0.0812820512820512,0.08875,100,20,0.5,0.0904225
694,0.0396474358974359,0.101,100,20,0.5,0.0904225
695,0.158173076923077,0.08735,100,20,0.5,0.0904225
696,0.149326923076923,0.0937,100,20,0.5,0.0904225
697,0.10849358974359,0.08515,100,20,0.5,0.0904225
698,0.0892628205128205,0.08935,100,20,0.5,0.0904225
699,0.0996474358974359,0.1004,100,20,0.5,0.0904225
700,0.1,0.10785,100,20,0.5,0.0904225
701,0.13,0.0924,100,20,0.5,0.0904225
702,0.15,0.0875,100,20,0.5,0.0904225
703,0.10176282051282,0.11275,100,20,0.5,0.0904225
704,0.0788782051282051,0.09345,100,20,0.5,0.0904225
705,0.100865384615385,0.07725,100,20,0.5,0.0904225
706,0.120897435897436,0.0908,100,20,0.5,0.0904225
707,0.119391025641026,0.09005,100,20,0.5,0.0904225
708,0.110032051282051,0.08555,100,20,0.5,0.0904225
709,0.11125,0.0777,100,20,0.5,0.0904225
710,0.0508653846153846,0.1175,100,20,0.5,0.0904225
711,0.10849358974359,0.08855,100,20,0.5,0.0904225
712,0.138525641025641,0.08585,100,20,0.5,0.0904225
713,0.100064102564103,0.1023,100,20,0.5,0.0904225
714,0.12,0.08455,100,20,0.5,0.0904225
715,0.139711538461538,0.0865,100,20,0.5,0.0904225
716,0.0792307692307692,0.09965,100,20,0.5,0.0904225
717,0.09,0.0932,100,20,0.5,0.0904225
718,0.169871794871795,0.08805,100,20,0.5,0.0904225
719,0.120096153846154,0.07495,100,20,0.5,0.0904225
720,0.0700000000000001,0.0924,100,20,0.5,0.0904225
721,0.13,0.0859,100,20,0.5,0.0904225
722,0.132916666666667,0.09175,100,20,0.5,0.0904225
723,0.0696794871794872,0.0836,100,20,0.5,0.0904225
724,0.108173076923077,0.0778,100,20,0.5,0.0904225
725,0.142916666666667,0.10375,100,20,0.5,0.0904225
726,0.08,0.1054,100,20,0.5,0.0904225
727,0.0696794871794872,0.09115,100,20,0.5,0.0904225
728,0.0700320512820513,0.08165,100,20,0.5,0.0904225
729,0.1,0.1029,100,20,0.5,0.0904225
730,0.0684615384615385,0.07465,100,20,0.5,0.0904225
731,0.0592628205128205,0.09315,100,20,0.5,0.0904225
732,0.131314102564103,0.08555,100,20,0.5,0.0904225
733,0.0496474358974359,0.10225,100,20,0.5,0.0904225
734,0.151314102564102,0.08725,100,20,0.5,0.0904225
735,0.0892628205128205,0.08435,100,20,0.5,0.0904225
736,0.0700641025641026,0.08645,100,20,0.5,0.0904225
737,0.08,0.0876,100,20,0.5,0.0904225
738,0.03,0.1002,100,20,0.5,0.0904225
739,0.0892628205128205,0.13615,100,20,0.5,0.0904225
740,0.110576923076923,0.09025,100,20,0.5,0.0904225
741,0.08,0.09095,100,20,0.5,0.0904225
742,0.110576923076923,0.086,100,20,0.5,0.0904225
743,0.0584935897435898,0.08205,100,20,0.5,0.0904225
744,0.13,0.10335,100,20,0.5,0.0904225
745,0.0812820512820512,0.0938,100,20,0.5,0.0904225
746,0.0496474358974359,0.0883,100,20,0.5,0.0904225
747,0.1,0.11105,100,20,0.5,0.0904225
748,0.098525641025641,0.0954,100,20,0.5,0.0904225
749,0.0800641025641026,0.1025,100,20,0.5,0.0904225
750,0.0908974358974359,0.10115,100,20,0.5,0.0904225
751,0.12,0.07775,100,20,0.5,0.0904225
752,0.0196153846153846,0.0872,100,20,0.5,0.0904225
753,0.0496153846153846,0.09295,100,20,0.5,0.0904225
754,0.0400320512820513,0.10715,100,20,0.5,0.0904225
755,0.0905448717948718,0.07375,100,20,0.5,0.0904225
756,0.0892628205128205,0.07955,100,20,0.5,0.0904225
757,0.0908974358974359,0.0791,100,20,0.5,0.0904225
758,0.0596153846153846,0.08835,100,20,0.5,0.0904225
759,0.100096153846154,0.0954,100,20,0.5,0.0904225
760,0.110096153846154,0.0944,100,20,0.5,0.0904225
761,0.109294871794872,0.11265,100,20,0.5,0.0904225
762,0.0704807692307692,0.1109,100,20,0.5,0.0904225
763,0.0904487179487179,0.10425,100,20,0.5,0.0904225
764,0.0700320512820513,0.08305,100,20,0.5,0.0904225
765,0.151346153846154,0.08025,100,20,0.5,0.0904225
766,0.13,0.09485,100,20,0.5,0.0904225
767,0.0992628205128205,0.0847,100,20,0.5,0.0904225
768,0.100032051282051,0.08345,100,20,0.5,0.0904225
769,0.140128205128205,0.08475,100,20,0.5,0.0904225
770,0.149038461538462,0.09085,100,20,0.5,0.0904225
771,0.0700320512820513,0.12555,100,20,0.5,0.0904225
772,0.0692628205128205,0.0929,100,20,0.5,0.0904225
773,0.0996794871794872,0.08675,100,20,0.5,0.0904225
774,0.129294871794872,0.0754,100,20,0.5,0.0904225
775,0.150641025641026,0.0812,100,20,0.5,0.0904225
776,0.0984935897435897,0.08975,100,20,0.5,0.0904225
777,0.0792948717948718,0.08045,100,20,0.5,0.0904225
778,0.14,0.11205,100,20,0.5,0.0904225
779,0.0696794871794872,0.0963,100,20,0.5,0.0904225
780,0.0996794871794872,0.1072,100,20,0.5,0.0904225
781,0.0392628205128205,0.08,100,20,0.5,0.0904225
782,0.0796474358974359,0.1031,100,20,0.5,0.0904225
783,0.0584935897435898,0.08885,100,20,0.5,0.0904225
784,0.078525641025641,0.09805,100,20,0.5,0.0904225
785,0.0500320512820512,0.0799,100,20,0.5,0.0904225
786,0.080448717948718,0.0957,100,20,0.5,0.0904225
787,0.0796794871794873,0.07665,100,20,0.5,0.0904225
788,0.100865384615385,0.0868,100,20,0.5,0.0904225
789,0.11,0.09615,100,20,0.5,0.0904225
790,0.0993589743589743,0.08345,100,20,0.5,0.0904225
791,0.0897115384615385,0.0763,100,20,0.5,0.0904225
792,0.18051282051282,0.0935,100,20,0.5,0.0904225
793,0.110576923076923,0.0804,100,20,0.5,0.0904225
794,0.121794871794872,0.09195,100,20,0.5,0.0904225
795,0.13974358974359,0.0775,100,20,0.5,0.0904225
796,0.0697115384615384,0.09725,100,20,0.5,0.0904225
797,0.0792948717948718,0.08015,100,20,0.5,0.0904225
798,0.108974358974359,0.11585,100,20,0.5,0.0904225
799,0.0492628205128205,0.08645,100,20,0.5,0.0904225
800,0.080448717948718,0.0791,100,20,0.5,0.0904225
801,0.09,0.10745,100,20,0.5,0.0904225
802,0.160897435897436,0.0757,100,20,0.5,0.0904225
803,0.100064102564103,0.0852,100,20,0.5,0.0904225
804,0.0496474358974359,0.08125,100,20,0.5,0.0904225
805,0.0792307692307692,0.0886,100,20,0.5,0.0904225
806,0.0504166666666667,0.10105,100,20,0.5,0.0904225
807,0.130096153846154,0.0925,100,20,0.5,0.0904225
808,0.129711538461538,0.0858,100,20,0.5,0.0904225
809,0.11,0.10985,100,20,0.5,0.0904225
810,0.07,0.0941,100,20,0.5,0.0904225
811,0.060448717948718,0.08875,100,20,0.5,0.0904225
812,0.100480769230769,0.10225,100,20,0.5,0.0904225
813,0.0900641025641026,0.0755,100,20,0.5,0.0904225
814,0.130480769230769,0.0914,100,20,0.5,0.0904225
815,0.0908333333333333,0.087,100,20,0.5,0.0904225
816,0.0700641025641026,0.0893,100,20,0.5,0.0904225
817,0.0708333333333333,0.0866,100,20,0.5,0.0904225
818,0.0889102564102564,0.0903,100,20,0.5,0.0904225
819,0.111314102564103,0.08785,100,20,0.5,0.0904225
820,0.0992628205128205,0.08305,100,20,0.5,0.0904225
821,0.0204166666666666,0.09395,100,20,0.5,0.0904225
822,0.119679487179487,0.0971,100,20,0.5,0.0904225
823,0.149038461538462,0.0859,100,20,0.5,0.0904225
824,0.11,0.0838,100,20,0.5,0.0904225
825,0.108878205128205,0.08575,100,20,0.5,0.0904225
826,0.110064102564103,0.07635,100,20,0.5,0.0904225
827,0.0996794871794872,0.0815,100,20,0.5,0.0904225
828,0.1,0.09165,100,20,0.5,0.0904225
829,0.100480769230769,0.08255,100,20,0.5,0.0904225
830,0.110064102564103,0.0841,100,20,0.5,0.0904225
831,0.0888782051282051,0.0817,100,20,0.5,0.0904225
832,0.19,0.0922,100,20,0.5,0.0904225
833,0.0809294871794871,0.09365,100,20,0.5,0.0904225
834,0.05,0.09785,100,20,0.5,0.0904225
835,0.100096153846154,0.0798,100,20,0.5,0.0904225
836,0.149326923076923,0.09855,100,20,0.5,0.0904225
837,0.170128205128205,0.08855,100,20,0.5,0.0904225
838,0.0800000000000001,0.09915,100,20,0.5,0.0904225
839,0.0488461538461539,0.0906,100,20,0.5,0.0904225
840,0.0888782051282051,0.0744,100,20,0.5,0.0904225
841,0.15974358974359,0.09225,100,20,0.5,0.0904225
842,0.11,0.10875,100,20,0.5,0.0904225
843,0.13,0.08555,100,20,0.5,0.0904225
844,0.0900000000000001,0.0779,100,20,0.5,0.0904225
845,0.0704487179487179,0.084,100,20,0.5,0.0904225
846,0.0496794871794872,0.07455,100,20,0.5,0.0904225
847,0.0700320512820513,0.09025,100,20,0.5,0.0904225
848,0.0792628205128205,0.0827,100,20,0.5,0.0904225
849,0.0984935897435897,0.08765,100,20,0.5,0.0904225
850,0.109679487179487,0.0933,100,20,0.5,0.0904225
851,0.0912500000000001,0.08685,100,20,0.5,0.0904225
852,0.0696474358974358,0.08805,100,20,0.5,0.0904225
853,0.06125,0.09385,100,20,0.5,0.0904225
854,0.0500320512820512,0.08585,100,20,0.5,0.0904225
855,0.119262820512821,0.0935,100,20,0.5,0.0904225
856,0.0600320512820512,0.10115,100,20,0.5,0.0904225
857,0.0809294871794872,0.0909,100,20,0.5,0.0904225
858,0.0496794871794871,0.08315,100,20,0.5,0.0904225
859,0.169326923076923,0.0741,100,20,0.5,0.0904225
860,0.110096153846154,0.099,100,20,0.5,0.0904225
861,0.12,0.08095,100,20,0.5,0.0904225
862,0.05,0.08565,100,20,0.5,0.0904225
863,0.0921474358974359,0.08,100,20,0.5,0.0904225
864,0.091698717948718,0.07565,100,20,0.5,0.0904225
865,0.150641025641026,0.07735,100,20,0.5,0.0904225
866,0.060448717948718,0.07435,100,20,0.5,0.0904225
867,0.0812820512820512,0.07955,100,20,0.5,0.0904225
868,0.109647435897436,0.07955,100,20,0.5,0.0904225
869,0.0904807692307692,0.07955,100,20,0.5,0.0904225
870,0.0800641025641026,0.08155,100,20,0.5,0.0904225
871,0.14,0.1239,100,20,0.5,0.0904225
872,0.09,0.09985,100,20,0.5,0.0904225
873,0.119711538461538,0.087,100,20,0.5,0.0904225
874,0.109262820512821,0.08245,100,20,0.5,0.0904225
875,0.1,0.07135,100,20,0.5,0.0904225
876,0.130096153846154,0.081,100,20,0.5,0.0904225
877,0.0897115384615385,0.08565,100,20,0.5,0.0904225
878,0.0588461538461539,0.076550000000000007,100,20,0.5,0.0904225
879,0.12,0.10175,100,20,0.5,0.0904225
880,0.1,0.07585,100,20,0.5,0.0904225
881,0.0688782051282051,0.08965,100,20,0.5,0.0904225
882,0.130096153846154,0.08715,100,20,0.5,0.0904225
883,0.04,0.1131,100,20,0.5,0.0904225
884,0.0708333333333333,0.091,100,20,0.5,0.0904225
885,0.0888782051282051,0.07895,100,20,0.5,0.0904225
886,0.0496153846153846,0.0935,100,20,0.5,0.0904225
887,0.0800641025641026,0.07675,100,20,0.5,0.0904225
888,0.110512820512821,0.09225,100,20,0.5,0.0904225
889,0.139294871794872,0.09665,100,20,0.5,0.0904225
890,0.0508333333333333,0.0838,100,20,0.5,0.0904225
891,0.109711538461538,0.09875,100,20,0.5,0.0904225
892,0.140128205128205,0.0826,100,20,0.5,0.0904225
893,0.0692628205128205,0.0855,100,20,0.5,0.0904225
894,0.0500641025641025,0.0907,100,20,0.5,0.0904225
895,0.070448717948718,0.11065,100,20,0.5,0.0904225
896,0.100512820512821,0.09305,100,20,0.5,0.0904225
897,0.0792948717948718,0.07965,100,20,0.5,0.0904225
898,0.121314102564103,0.09865,100,20,0.5,0.0904225
899,0.15,0.09625,100,20,0.5,0.0904225
900,0.110929487179487,0.08535,100,20,0.5,0.0904225
901,0.150544871794872,0.0841,100,20,0.5,0.0904225
902,0.110096153846154,0.093,100,20,0.5,0.0904225
903,0.109711538461538,0.1164,100,20,0.5,0.0904225
904,0.109294871794872,0.0752,100,20,0.5,0.0904225
905,0.109711538461538,0.08105,100,20,0.5,0.0904225
906,0.110512820512821,0.10115,100,20,0.5,0.0904225
907,0.0488461538461539,0.1015,100,20,0.5,0.0904225
908,0.111346153846154,0.079,100,20,0.5,0.0904225
909,0.12,0.084,100,20,0.5,0.0904225
910,0.108974358974359,0.0864,100,20,0.5,0.0904225
911,0.100160256410256,0.0901,100,20,0.5,0.0904225
912,0.09,0.075,100,20,0.5,0.0904225
913,0.150128205128205,0.08305,100,20,0.5,0.0904225
914,0.111282051282051,0.08335,100,20,0.5,0.0904225
915,0.02,0.10955,100,20,0.5,0.0904225
916,0.10730769230769199,0.083,100,20,0.5,0.0904225
917,0.0796474358974358,0.08765,100,20,0.5,0.0904225
918,0.0908333333333333,0.08575,100,20,0.5,0.0904225
919,0.100064102564103,0.09115,100,20,0.5,0.0904225
920,0.11,0.0811,100,20,0.5,0.0904225
921,0.078525641025641,0.0787,100,20,0.5,0.0904225
922,0.0696474358974358,0.09235,100,20,0.5,0.0904225
923,0.0913461538461539,0.083,100,20,0.5,0.0904225
924,0.140512820512821,0.0886,100,20,0.5,0.0904225
925,0.050448717948718,0.088,100,20,0.5,0.0904225
926,0.0700641025641026,0.07935,100,20,0.5,0.0904225
927,0.130064102564103,0.10445,100,20,0.5,0.0904225
928,0.130544871794872,0.0862,100,20,0.5,0.0904225
929,0.0992948717948718,0.0769,100,20,0.5,0.0904225
930,0.0596474358974359,0.0796,100,20,0.5,0.0904225
931,0.07,0.1046,100,20,0.5,0.0904225
932,0.140096153846154,0.1149,100,20,0.5,0.0904225
933,0.0600641025641026,0.08455,100,20,0.5,0.0904225
934,0.110064102564102,0.0991,100,20,0.5,0.0904225
935,0.100961538461538,0.09235,100,20,0.5,0.0904225
936,0.0800961538461539,0.0818,100,20,0.5,0.0904225
937,0.0800641025641026,0.08795,100,20,0.5,0.0904225
938,0.120480769230769,0.0816,100,20,0.5,0.0904225
939,0.0700000000000001,0.1281,100,20,0.5,0.0904225
940,0.13,0.1007,100,20,0.5,0.0904225
941,0.12,0.09445,100,20,0.5,0.0904225
942,0.0912820512820512,0.08525,100,20,0.5,0.0904225
943,0.110833333333333,0.0892,100,20,0.5,0.0904225
944,0.138942307692308,0.091,100,20,0.5,0.0904225
945,0.0908333333333333,0.08845,100,20,0.5,0.0904225
946,0.0784935897435898,0.07545,100,20,0.5,0.0904225
947,0.0400320512820512,0.084,100,20,0.5,0.0904225
948,0.0897435897435898,0.0849,100,20,0.5,0.0904225
949,0.0804166666666666,0.0874,100,20,0.5,0.0904225
950,0.0592307692307692,0.07325,100,20,0.5,0.0904225
951,0.130480769230769,0.0889,100,20,0.5,0.0904225
952,0.100096153846154,0.08545,100,20,0.5,0.0904225
953,0.0708653846153846,0.08675,100,20,0.5,0.0904225
954,0.101282051282051,0.08005,100,20,0.5,0.0904225
955,0.0880769230769231,0.08095,100,20,0.5,0.0904225
956,0.131410256410256,0.0877,100,20,0.5,0.0904225
957,0.15,0.08955,100,20,0.5,0.0904225
958,0.110544871794872,0.07945,100,20,0.5,0.0904225
959,0.0592307692307692,0.0954,100,20,0.5,0.0904225
960,0.0600641025641026,0.08195,100,20,0.5,0.0904225
961,0.0905448717948718,0.0958,100,20,0.5,0.0904225
962,0.102115384615385,0.09635,100,20,0.5,0.0904225
963,0.0588782051282051,0.0831,100,20,0.5,0.0904225
964,0.150128205128205,0.0799,100,20,0.5,0.0904225
965,0.139326923076923,0.0834,100,20,0.5,0.0904225
966,0.0992628205128205,0.0998,100,20,0.5,0.0904225
967,0.1,0.101,100,20,0.5,0.0904225
968,0.0800641025641026,0.09395,100,20,0.5,0.0904225
969,0.13849358974359,0.089,100,20,0.5,0.0904225
970,0.11849358974359,0.07785,100,20,0.5,0.0904225
971,0.0592307692307692,0.09575,100,20,0.5,0.0904225
972,0.0700320512820513,0.12685,100,20,0.5,0.0904225
973,0.121314102564103,0.08465,100,20,0.5,0.0904225
974,0.0496153846153846,0.08395,100,20,0.5,0.0904225
975,0.0908653846153846,0.11495,100,20,0.5,0.0904225
976,0.0985576923076923,0.09465,100,20,0.5,0.0904225
977,0.030448717948718,0.0986,100,20,0.5,0.0904225
978,0.119711538461538,0.1196,100,20,0.5,0.0904225
979,0.100480769230769,0.08415,100,20,0.5,0.0904225
980,0.100032051282051,0.08935,100,20,0.5,0.0904225
981,0.15,0.0865,100,20,0.5,0.0904225
982,0.0808974358974359,0.08475,100,20,0.5,0.0904225
983,0.117788461538462,0.09995,100,20,0.5,0.0904225
984,0.0689102564102564,0.0894,100,20,0.5,0.0904225
985,0.130064102564103,0.0769,100,20,0.5,0.0904225
986,0.0600000000000001,0.09495,100,20,0.5,0.0904225
987,0.0796474358974358,0.08,100,20,0.5,0.0904225
988,0.0897115384615385,0.08545,100,20,0.5,0.0904225
989,0.0988782051282051,0.0859,100,20,0.5,0.0904225
990,0.0913461538461539,0.09645,100,20,0.5,0.0904225
991,0.1,0.0919,100,20,0.5,0.0904225
992,0.120192307692308,0.09005,100,20,0.5,0.0904225
993,0.0905448717948718,0.0834,100,20,0.5,0.0904225
994,0.161730769230769,0.0942,100,20,0.5,0.0904225
995,0.1,0.0852,100,20,0.5,0.0904225
996,0.121666666666667,0.09045,100,20,0.5,0.0904225
997,0.160128205128205,0.11165,100,20,0.5,0.0904225
998,0.0792948717948718,0.10495,100,20,0.5,0.0904225
999,0.0792948717948718,0.1006,100,20,0.5,0.0904225
1000,0.120128205128205,0.07775,100,20,0.5,0.0904225
1,0.05,0.0598,140,28,0.5,0.0550544
2,0.0571778711484594,0.0596,140,28,0.5,0.0550544
3,0.0569561157796452,0.06055,140,28,0.5,0.0550544
4,0.0934990662931839,0.0466,140,28,0.5,0.0550544
5,0.0859477124183007,0.0568,140,28,0.5,0.0550544
6,0.0563608776844071,0.0626,140,28,0.5,0.0550544
7,0.0569561157796452,0.0559,140,28,0.5,0.0550544
8,0.0645424836601307,0.07445,140,28,0.5,0.0550544
9,0.0355392156862745,0.062,140,28,0.5,0.0550544
10,0.0573646125116714,0.05045,140,28,0.5,0.0550544
11,0.0357142857142857,0.0496,140,28,0.5,0.0550544
12,0.0428571428571429,0.0455,140,28,0.5,0.0550544
13,0.0641339869281046,0.04705,140,28,0.5,0.0550544
14,0.0781979458450047,0.0498,140,28,0.5,0.0550544
15,0.0629084967320261,0.0533,140,28,0.5,0.0550544
16,0.0716619981325863,0.04435,140,28,0.5,0.0550544
17,0.1,0.06805,140,28,0.5,0.0550544
18,0.0787931839402428,0.06265,140,28,0.5,0.0550544
19,0.0781746031746031,0.06115,140,28,0.5,0.0550544
20,0.0571545284780579,0.07105,140,28,0.5,0.0550544
21,0.0704365079365079,0.06485,140,28,0.5,0.0550544
22,0.0504201680672269,0.0475,140,28,0.5,0.0550544
23,0.0861694677871149,0.05325,140,28,0.5,0.0550544
24,0.0357142857142857,0.06275,140,28,0.5,0.0550544
25,0.0353174603174603,0.0491,140,28,0.5,0.0550544
26,0.0645074696545285,0.04765,140,28,0.5,0.0550544
27,0.1,0.04795,140,28,0.5,0.0550544
28,0.0861928104575164,0.04735,140,28,0.5,0.0550544
29,0.0792133520074697,0.0461,140,28,0.5,0.0550544
30,0.0498015873015873,0.058,140,28,0.5,0.0550544
31,0.0579831932773109,0.0542,140,28,0.5,0.0550544
32,0.0357142857142857,0.06635,140,28,0.5,0.0550544
33,0.0645424836601307,0.06015,140,28,0.5,0.0550544
34,0.0781979458450047,0.0598,140,28,0.5,0.0550544
35,0.0645191409897292,0.0487,140,28,0.5,0.0550544
36,0.0575630252100841,0.05635,140,28,0.5,0.0550544
37,0.0216503267973857,0.05885,140,28,0.5,0.0550544
38,0.0857142857142857,0.075,140,28,0.5,0.0550544
39,0.0357142857142857,0.0605,140,28,0.5,0.0550544
40,0.107387955182073,0.0467,140,28,0.5,0.0550544
41,0.0782096171802054,0.05205,140,28,0.5,0.0550544
42,0.0714285714285714,0.04445,140,28,0.5,0.0550544
43,0.100653594771242,0.05335,140,28,0.5,0.0550544
44,0.035515873015873,0.0529,140,28,0.5,0.0550544
45,0.071860410830999,0.0519,140,28,0.5,0.0550544
46,0.0783963585434174,0.05385,140,28,0.5,0.0550544
47,0.0647175536881419,0.06615,140,28,0.5,0.0550544
48,0.0281862745098039,0.06555,140,28,0.5,0.0550544
49,0.0214285714285715,0.05175,140,28,0.5,0.0550544
50,0.0496031746031746,0.0527,140,28,0.5,0.0550544
51,0.0430905695611579,0.0618,140,28,0.5,0.0550544
52,0.0502217553688142,0.04705,140,28,0.5,0.0550544
53,0.0571661998132587,0.057,140,28,0.5,0.0550544
54,0.0575746965452848,0.0512,140,28,0.5,0.0550544
55,0.071078431372549,0.05625,140,28,0.5,0.0550544
56,0.0567577030812325,0.0568,140,28,0.5,0.0550544
57,0.0714519140989729,0.04725,140,28,0.5,0.0550544
58,0.0933006535947712,0.0491,140,28,0.5,0.0550544
59,0.042670401493931,0.058,140,28,0.5,0.0550544
60,0.0571428571428572,0.0503,140,28,0.5,0.0550544
61,0.0783963585434174,0.0573,140,28,0.5,0.0550544
62,0.0283730158730159,0.0677,140,28,0.5,0.0550544
63,0.0498366013071896,0.04905,140,28,0.5,0.0550544
64,0.0430788982259571,0.0578,140,28,0.5,0.0550544
65,0.0643090569561158,0.0514,140,28,0.5,0.0550544
66,0.0649276377217554,0.05445,140,28,0.5,0.0550544
67,0.0287931839402428,0.05455,140,28,0.5,0.0550544
68,0.0432889822595706,0.04945,140,28,0.5,0.0550544
69,0.050233426704015,0.0513,140,28,0.5,0.0550544
70,0.0285714285714286,0.0544,140,28,0.5,0.0550544
71,0.0714285714285714,0.0542,140,28,0.5,0.0550544
72,0.0845588235294118,0.0521,140,28,0.5,0.0550544
73,0.0710550887021475,0.0558,140,28,0.5,0.0550544
74,0.0639005602240896,0.0644,140,28,0.5,0.0550544
75,0.0859710550887022,0.0534,140,28,0.5,0.0550544
76,0.0579831932773109,0.0506,140,28,0.5,0.0550544
77,0.0573762838468721,0.04785,140,28,0.5,0.0550544
78,0.0718720821661998,0.0616,140,28,0.5,0.0550544
79,0.0498366013071896,0.05085,140,28,0.5,0.0550544
80,0.0359360410830999,0.06125,140,28,0.5,0.0550544
81,0.0428571428571429,0.04925,140,28,0.5,0.0550544
82,0.0357376283846872,0.0541,140,28,0.5,0.0550544
83,0.0500233426704015,0.05725,140,28,0.5,0.0550544
84,0.0637138188608777,0.06015,140,28,0.5,0.0550544
85,0.0500233426704015,0.06205,140,28,0.5,0.0550544
86,0.0357376283846872,0.0521,140,28,0.5,0.0550544
87,0.0780228758169935,0.0537,140,28,0.5,0.0550544
88,0.0428571428571429,0.06385,140,28,0.5,0.0550544
89,0.0498366013071896,0.047,140,28,0.5,0.0550544
90,0.0428688141923437,0.0571,140,28,0.5,0.0550544
91,0.0786181139122316,0.0589,140,28,0.5,0.0550544
92,0.0283846872082166,0.0627,140,28,0.5,0.0550544
93,0.0498249299719888,0.06225,140,28,0.5,0.0550544
94,0.0420751633986929,0.0536,140,28,0.5,0.0550544
95,0.0778011204481792,0.05685,140,28,0.5,0.0550544
96,0.0716503267973856,0.05585,140,28,0.5,0.0550544
97,0.0285714285714286,0.05075,140,28,0.5,0.0550544
98,0.0424603174603175,0.04665,140,28,0.5,0.0550544
99,0.0428571428571429,0.05025,140,28,0.5,0.0550544
100,0.0647058823529412,0.0578,140,28,0.5,0.0550544
101,0.035515873015873,0.0548,140,28,0.5,0.0550544
102,0.0784313725490197,0.0547,140,28,0.5,0.0550544
103,0.0712651727357609,0.0605,140,28,0.5,0.0550544
104,0.0508520074696546,0.0547,140,28,0.5,0.0550544
105,0.100081699346405,0.0427,140,28,0.5,0.0550544
106,0.0571428571428572,0.06155,140,28,0.5,0.0550544
107,0.0922852474323063,0.06035,140,28,0.5,0.0550544
108,0.0420634920634921,0.06005,140,28,0.5,0.0550544
109,0.0502217553688142,0.0454,140,28,0.5,0.0550544
110,0.0428921568627452,0.04185,140,28,0.5,0.0550544
111,0.0642857142857143,0.0506,140,28,0.5,0.0550544
112,0.0712535014005602,0.0522,140,28,0.5,0.0550544
113,0.043499066293184,0.05115,140,28,0.5,0.0550544
114,0.079014939309057,0.05395,140,28,0.5,0.0550544
