"","...1","err.hat","errxy","n","p","prop","err"
"1990",990,0.0997115384615385,0.08065,100,20,0.5,0.1123643
"1991",991,0.13,0.1198,100,20,0.5,0.1123643
"1992",992,0.19150641025641,0.10745,100,20,0.5,0.1123643
"1993",993,0.110064102564103,0.08755,100,20,0.5,0.1123643
"1994",994,0.121794871794872,0.2061,100,20,0.5,0.1123643
"1995",995,0.0908653846153846,0.1265,100,20,0.5,0.1123643
"1996",996,0.13,0.1316,100,20,0.5,0.1123643
"1997",997,0.120096153846154,0.08915,100,20,0.5,0.1123643
"1998",998,0.139423076923077,0.1265,100,20,0.5,0.1123643
"1999",999,0.0196153846153846,0.12685,100,20,0.5,0.1123643
"2000",1000,0.0897115384615385,0.1006,100,20,0.5,0.1123643
"2001",1,0.0645424836601307,0.0681,140,28,0.5,0.07461535
"2002",2,0.0928804855275444,0.07785,140,28,0.5,0.07461535
"2003",3,0.106979458450047,0.1167,140,28,0.5,0.07461535
"2004",4,0.121323529411765,0.0592,140,28,0.5,0.07461535
"2005",5,0.108006535947712,0.0803,140,28,0.5,0.07461535
"2006",6,0.0565476190476191,0.0537,140,28,0.5,0.07461535
"2007",7,0.0639005602240896,0.0858,140,28,0.5,0.07461535
"2008",8,0.0861577964519141,0.0755,140,28,0.5,0.07461535
"2009",9,0.121276844070962,0.0677,140,28,0.5,0.07461535
"2010",10,0.114787581699346,0.10145,140,28,0.5,0.07461535
"2011",11,0.0853408029878618,0.11525,140,28,0.5,0.07461535
"2012",12,0.0857142857142857,0.09135,140,28,0.5,0.07461535
"2013",13,0.0931022408963585,0.08505,140,28,0.5,0.07461535
"2014",14,0.071078431372549,0.0513,140,28,0.5,0.07461535
"2015",15,0.0857142857142857,0.0786,140,28,0.5,0.07461535
"2016",16,0.0575746965452848,0.0634,140,28,0.5,0.07461535
"2017",17,0.0357259570494864,0.07335,140,28,0.5,0.07461535
"2018",18,0.0142857142857142,0.0309,140,28,0.5,0.07461535
"2019",19,0.0861694677871149,0.09445,140,28,0.5,0.07461535
"2020",20,0.0714285714285714,0.0622,140,28,0.5,0.07461535
"2021",21,0.0796568627450981,0.0416,140,28,0.5,0.07461535
"2022",22,0.0930905695611578,0.0825,140,28,0.5,0.07461535
"2023",23,0.121475256769374,0.1079,140,28,0.5,0.07461535
"2024",24,0.114939309056956,0.0631,140,28,0.5,0.07461535
"2025",25,0.0500350140056023,0.08015,140,28,0.5,0.07461535
"2026",26,0.0708450046685341,0.0609,140,28,0.5,0.07461535
"2027",27,0.0565592903828198,0.07415,140,28,0.5,0.07461535
"2028",28,0.0924953314659197,0.06155,140,28,0.5,0.07461535
"2029",29,0.0577731092436975,0.06925,140,28,0.5,0.07461535
"2030",30,0.0642857142857143,0.05745,140,28,0.5,0.07461535
"2031",31,0.142296918767507,0.09305,140,28,0.5,0.07461535
"2032",32,0.100245098039216,0.089,140,28,0.5,0.07461535
"2033",33,0.121265172735761,0.0819,140,28,0.5,0.07461535
"2034",34,0.120459850606909,0.0805,140,28,0.5,0.07461535
"2035",35,0.042670401493931,0.0767,140,28,0.5,0.07461535
"2036",36,0.150688608776844,0.06925,140,28,0.5,0.07461535
"2037",37,0.113923902894491,0.09095,140,28,0.5,0.07461535
"2038",38,0.035515873015873,0.07885,140,28,0.5,0.07461535
"2039",39,0.128606442577031,0.0787,140,28,0.5,0.07461535
"2040",40,0.113935574229692,0.10785,140,28,0.5,0.07461535
"2041",41,0.128629785247432,0.07045,140,28,0.5,0.07461535
"2042",42,0.114344070961718,0.05845,140,28,0.5,0.07461535
"2043",43,0.0927287581699346,0.0881,140,28,0.5,0.07461535
"2044",44,0.128816526610644,0.08035,140,28,0.5,0.07461535
"2045",45,0.107142857142857,0.10865,140,28,0.5,0.07461535
"2046",46,0.114542483660131,0.10065,140,28,0.5,0.07461535
"2047",47,0,0.04175,140,28,0.5,0.07461535
"2048",48,0.0565476190476191,0.0693,140,28,0.5,0.07461535
"2049",49,0.114729225023343,0.10265,140,28,0.5,0.07461535
"2050",50,0.0283846872082166,0.05995,140,28,0.5,0.07461535
"2051",51,0.035329131652661,0.04655,140,28,0.5,0.07461535
"2052",52,0.0714285714285714,0.0729,140,28,0.5,0.07461535
"2053",53,0.113305322128852,0.0848,140,28,0.5,0.07461535
"2054",54,0.0853408029878618,0.05755,140,28,0.5,0.07461535
"2055",55,0.0642857142857143,0.0632,140,28,0.5,0.07461535
"2056",56,0.106979458450047,0.05835,140,28,0.5,0.07461535
"2057",57,0.0996732026143791,0.0751,140,28,0.5,0.07461535
"2058",58,0.0787931839402428,0.07065,140,28,0.5,0.07461535
"2059",59,0.0996381886087768,0.1175,140,28,0.5,0.07461535
"2060",60,0.0851190476190476,0.1267,140,28,0.5,0.07461535
"2061",61,0.100490196078431,0.0919,140,28,0.5,0.07461535
"2062",62,0.0924953314659197,0.06235,140,28,0.5,0.07461535
"2063",63,0.128828197945845,0.07225,140,28,0.5,0.07461535
"2064",64,0.050233426704015,0.06825,140,28,0.5,0.07461535
"2065",65,0.0853408029878618,0.08455,140,28,0.5,0.07461535
"2066",66,0.1,0.07515,140,28,0.5,0.07461535
"2067",67,0.0857142857142857,0.1047,140,28,0.5,0.07461535
"2068",68,0.0633053221288515,0.0785,140,28,0.5,0.07461535
"2069",69,0.134395424836601,0.09945,140,28,0.5,0.07461535
"2070",70,0.0642857142857143,0.07935,140,28,0.5,0.07461535
"2071",71,0.0859593837535014,0.08795,140,28,0.5,0.07461535
"2072",72,0.0645191409897292,0.0674,140,28,0.5,0.07461535
"2073",73,0.121066760037348,0.06655,140,28,0.5,0.07461535
"2074",74,0.101062091503268,0.0747,140,28,0.5,0.07461535
"2075",75,0.042670401493931,0.06465,140,28,0.5,0.07461535
"2076",76,0.0855508870214753,0.05875,140,28,0.5,0.07461535
"2077",77,0.0792133520074697,0.07215,140,28,0.5,0.07461535
"2078",78,0.136204481792717,0.071,140,28,0.5,0.07461535
"2079",79,0.0573762838468721,0.0623,140,28,0.5,0.07461535
"2080",80,0.0426587301587302,0.0637,140,28,0.5,0.07461535
"2081",81,0.0289915966386555,0.0583,140,28,0.5,0.07461535
"2082",82,0.0567577030812325,0.04555,140,28,0.5,0.07461535
"2083",83,0.106967787114846,0.0654,140,28,0.5,0.07461535
"2084",84,0.136029411764706,0.06015,140,28,0.5,0.07461535
"2085",85,0.0857142857142857,0.0696,140,28,0.5,0.07461535
"2086",86,0.0361344537815126,0.0812,140,28,0.5,0.07461535
"2087",87,0.121685340802988,0.0812,140,28,0.5,0.07461535
"2088",88,0.128571428571429,0.10965,140,28,0.5,0.07461535
"2089",89,0.100233426704015,0.0718,140,28,0.5,0.07461535
"2090",90,0.0502450980392157,0.08035,140,28,0.5,0.07461535
"2091",91,0.0643090569561158,0.07475,140,28,0.5,0.07461535
"2092",92,0.0776143790849673,0.0731,140,28,0.5,0.07461535
"2093",93,0.0863445378151261,0.0589,140,28,0.5,0.07461535
"2094",94,0.0645074696545285,0.07615,140,28,0.5,0.07461535
"2095",95,0.0424719887955183,0.0633,140,28,0.5,0.07461535
"2096",96,0.136437908496732,0.08315,140,28,0.5,0.07461535
"2097",97,0.0720588235294117,0.07555,140,28,0.5,0.07461535
"2098",98,0.113923902894491,0.0678,140,28,0.5,0.07461535
"2099",99,0.0498132586367881,0.09215,140,28,0.5,0.07461535
"2100",100,0.107598039215686,0.1227,140,28,0.5,0.07461535
"2101",101,0.0214285714285715,0.04555,140,28,0.5,0.07461535
"2102",102,0.0563492063492064,0.06955,140,28,0.5,0.07461535
"2103",103,0.0785714285714285,0.0926,140,28,0.5,0.07461535
"2104",104,0.0928921568627451,0.13155,140,28,0.5,0.07461535
"2105",105,0.0788165266106443,0.05595,140,28,0.5,0.07461535
"2106",106,0.128629785247432,0.07935,140,28,0.5,0.07461535
"2107",107,0.0647175536881419,0.047,140,28,0.5,0.07461535
"2108",108,0.114542483660131,0.09415,140,28,0.5,0.07461535
"2109",109,0.0712535014005602,0.0516,140,28,0.5,0.07461535
"2110",110,0.114787581699346,0.05155,140,28,0.5,0.07461535
"2111",111,0.120915032679739,0.05335,140,28,0.5,0.07461535
"2112",112,0.113527077497666,0.07745,140,28,0.5,0.07461535
"2113",113,0.036344537815126,0.04805,140,28,0.5,0.07461535
"2114",114,0.0640989729225023,0.074,140,28,0.5,0.07461535
"2115",115,0.0855508870214753,0.04925,140,28,0.5,0.07461535
"2116",116,0.0644957983193277,0.06745,140,28,0.5,0.07461535
"2117",117,0.0640989729225023,0.06855,140,28,0.5,0.07461535
"2118",118,0.035515873015873,0.06835,140,28,0.5,0.07461535
"2119",119,0.0781979458450047,0.07945,140,28,0.5,0.07461535
"2120",120,0.0853524743230626,0.06885,140,28,0.5,0.07461535
"2121",121,0.114133986928105,0.0781,140,28,0.5,0.07461535
"2122",122,0.0641339869281046,0.06095,140,28,0.5,0.07461535
"2123",123,0.0498366013071896,0.05,140,28,0.5,0.07461535
"2124",124,0.0567577030812325,0.06815,140,28,0.5,0.07461535
"2125",125,0.0928804855275444,0.06935,140,28,0.5,0.07461535
"2126",126,0.0640989729225023,0.0481,140,28,0.5,0.07461535
"2127",127,0.0430788982259571,0.06475,140,28,0.5,0.07461535
"2128",128,0.114122315592904,0.0615,140,28,0.5,0.07461535
"2129",129,0.107201213818861,0.07835,140,28,0.5,0.07461535
"2130",130,0.135142390289449,0.0903,140,28,0.5,0.07461535
"2131",131,0.106979458450047,0.1247,140,28,0.5,0.07461535
"2132",132,0.0287931839402428,0.0481,140,28,0.5,0.07461535
"2133",133,0.0928921568627451,0.06075,140,28,0.5,0.07461535
"2134",134,0.0214285714285715,0.0585,140,28,0.5,0.07461535
"2135",135,0.121066760037348,0.11095,140,28,0.5,0.07461535
"2136",136,0.0638888888888889,0.05565,140,28,0.5,0.07461535
"2137",137,0.0853758169934641,0.07675,140,28,0.5,0.07461535
"2138",138,0.0575980392156863,0.05815,140,28,0.5,0.07461535
"2139",139,0.0998249299719889,0.06635,140,28,0.5,0.07461535
"2140",140,0.0777777777777778,0.06,140,28,0.5,0.07461535
"2141",141,0.0861694677871149,0.07215,140,28,0.5,0.07461535
"2142",142,0.0849673202614379,0.09,140,28,0.5,0.07461535
"2143",143,0.0645424836601307,0.0921,140,28,0.5,0.07461535
"2144",144,0.0922852474323063,0.06735,140,28,0.5,0.07461535
"2145",145,0.0929038281979458,0.07005,140,28,0.5,0.07461535
"2146",146,0.129260037348273,0.06695,140,28,0.5,0.07461535
"2147",147,0.136437908496732,0.0746,140,28,0.5,0.07461535
"2148",148,0.0710667600373482,0.062,140,28,0.5,0.07461535
"2149",149,0.0851540616246499,0.0654,140,28,0.5,0.07461535
"2150",150,0.0714519140989729,0.0666,140,28,0.5,0.07461535
"2151",151,0.0788398692810458,0.0636,140,28,0.5,0.07461535
"2152",152,0.0639122315592904,0.06355,140,28,0.5,0.07461535
"2153",153,0.0633169934640523,0.08025,140,28,0.5,0.07461535
"2154",154,0.0422735760971056,0.06135,140,28,0.5,0.07461535
"2155",155,0.0498132586367881,0.0574,140,28,0.5,0.07461535
"2156",156,0.0929038281979458,0.09485,140,28,0.5,0.07461535
"2157",157,0.0500116713352008,0.0681,140,28,0.5,0.07461535
"2158",158,0.100245098039216,0.10465,140,28,0.5,0.07461535
"2159",159,0.100046685340803,0.04555,140,28,0.5,0.07461535
"2160",160,0.0782096171802054,0.08995,140,28,0.5,0.07461535
"2161",161,0.0708333333333333,0.0973,140,28,0.5,0.07461535
"2162",162,0.0928921568627451,0.08495,140,28,0.5,0.07461535
"2163",163,0.0433006535947713,0.07975,140,28,0.5,0.07461535
"2164",164,0.0563725490196079,0.0599,140,28,0.5,0.07461535
"2165",165,0.0857142857142857,0.0603,140,28,0.5,0.07461535
"2166",166,0.0571428571428572,0.0636,140,28,0.5,0.07461535
"2167",167,0.0212301587301588,0.05705,140,28,0.5,0.07461535
"2168",168,0.0492063492063493,0.06485,140,28,0.5,0.07461535
"2169",169,0.0712535014005602,0.05725,140,28,0.5,0.07461535
"2170",170,0.0988211951447245,0.0776,140,28,0.5,0.07461535
"2171",171,0.0926704014939309,0.0811,140,28,0.5,0.07461535
"2172",172,0.093312324929972,0.0759,140,28,0.5,0.07461535
"2173",173,0.120915032679739,0.0932,140,28,0.5,0.07461535
"2174",174,0.071860410830999,0.0668,140,28,0.5,0.07461535
"2175",175,0.0929154995331466,0.07235,140,28,0.5,0.07461535
"2176",176,0.0994281045751634,0.07565,140,28,0.5,0.07461535
"2177",177,0.0571428571428572,0.06585,140,28,0.5,0.07461535
"2178",178,0.121486928104575,0.0617,140,28,0.5,0.07461535
"2179",179,0.121673669467787,0.0748,140,28,0.5,0.07461535
"2180",180,0.071031746031746,0.06515,140,28,0.5,0.07461535
"2181",181,0.0929038281979458,0.06985,140,28,0.5,0.07461535
"2182",182,0.107796451914099,0.0724,140,28,0.5,0.07461535
"2183",183,0.0285830999066293,0.0468,140,28,0.5,0.07461535
"2184",184,0.0500116713352008,0.0604,140,28,0.5,0.07461535
"2185",185,0.105392156862745,0.0965,140,28,0.5,0.07461535
"2186",186,0.0920751633986928,0.08305,140,28,0.5,0.07461535
"2187",187,0.049404761904762,0.08145,140,28,0.5,0.07461535
"2188",188,0.0714285714285714,0.0621,140,28,0.5,0.07461535
"2189",189,0.0645191409897292,0.07015,140,28,0.5,0.07461535
"2190",190,0.100058356676004,0.07275,140,28,0.5,0.07461535
"2191",191,0.093312324929972,0.07585,140,28,0.5,0.07461535
"2192",192,0.0642857142857143,0.06885,140,28,0.5,0.07461535
"2193",193,0.100898692810458,0.08685,140,28,0.5,0.07461535
"2194",194,0.143323996265173,0.11415,140,28,0.5,0.07461535
"2195",195,0.0353174603174603,0.0563,140,28,0.5,0.07461535
"2196",196,0.142717086834734,0.0831,140,28,0.5,0.07461535
"2197",197,0.141888422035481,0.07725,140,28,0.5,0.07461535
"2198",198,0.1,0.0514,140,28,0.5,0.07461535
"2199",199,0.0863678804855276,0.05935,140,28,0.5,0.07461535
"2200",200,0.0714285714285714,0.06545,140,28,0.5,0.07461535
"2201",201,0.0359360410830999,0.0686,140,28,0.5,0.07461535
"2202",202,0.121323529411765,0.0991,140,28,0.5,0.07461535
"2203",203,0.100490196078431,0.0725,140,28,0.5,0.07461535
"2204",204,0.0563492063492064,0.0788,140,28,0.5,0.07461535
"2205",205,0.0496148459383754,0.0777,140,28,0.5,0.07461535
"2206",206,0.0996732026143791,0.09145,140,28,0.5,0.07461535
"2207",207,0.0722805788982259,0.07285,140,28,0.5,0.07461535
"2208",208,0.0714635854341736,0.0586,140,28,0.5,0.07461535
"2209",209,0.107609710550887,0.10325,140,28,0.5,0.07461535
"2210",210,0.114717553688142,0.09585,140,28,0.5,0.07461535
"2211",211,0.0584150326797386,0.07895,140,28,0.5,0.07461535
"2212",212,0.121276844070962,0.06385,140,28,0.5,0.07461535
"2213",213,0.113515406162465,0.09665,140,28,0.5,0.07461535
"2214",214,0.0930905695611578,0.06805,140,28,0.5,0.07461535
"2215",215,0.0571661998132587,0.0544,140,28,0.5,0.07461535
"2216",216,0.00735294117647056,0.05595,140,28,0.5,0.07461535
"2217",217,0.107843137254902,0.0842,140,28,0.5,0.07461535
"2218",218,0.0708566760037348,0.05895,140,28,0.5,0.07461535
"2219",219,0.0577847805788982,0.06205,140,28,0.5,0.07461535
"2220",220,0.0363562091503268,0.0538,140,28,0.5,0.07461535
"2221",221,0.0792483660130719,0.0463,140,28,0.5,0.07461535
"2222",222,0.0428688141923437,0.11,140,28,0.5,0.07461535
"2223",223,0.0563725490196079,0.06455,140,28,0.5,0.07461535
"2224",224,0.079014939309057,0.04445,140,28,0.5,0.07461535
"2225",225,0.11437908496732,0.05735,140,28,0.5,0.07461535
"2226",226,0.0437091503267975,0.0645,140,28,0.5,0.07461535
"2227",227,0.0714285714285714,0.08605,140,28,0.5,0.07461535
"2228",228,0.135795985060691,0.0897,140,28,0.5,0.07461535
"2229",229,0.143522408963585,0.08395,140,28,0.5,0.07461535
"2230",230,0.0787931839402427,0.07165,140,28,0.5,0.07461535
"2231",231,0.135714285714286,0.05525,140,28,0.5,0.07461535
"2232",232,0.0567460317460318,0.05995,140,28,0.5,0.07461535
"2233",233,0.135352474323063,0.07455,140,28,0.5,0.07461535
"2234",234,0.135760971055089,0.0995,140,28,0.5,0.07461535
"2235",235,0.106384220354809,0.06965,140,28,0.5,0.07461535
"2236",236,0.0845238095238096,0.06665,140,28,0.5,0.07461535
"2237",237,0.0563608776844071,0.0805,140,28,0.5,0.07461535
"2238",238,0.0571428571428572,0.06215,140,28,0.5,0.07461535
"2239",239,0.100256769374417,0.09445,140,28,0.5,0.07461535
"2240",240,0.0714285714285714,0.0749,140,28,0.5,0.07461535
"2241",241,0.107142857142857,0.1057,140,28,0.5,0.07461535
"2242",242,0.0849323062558357,0.0965,140,28,0.5,0.07461535
"2243",243,0.114740896358543,0.0872,140,28,0.5,0.07461535
"2244",244,0.0640989729225023,0.08605,140,28,0.5,0.07461535
"2245",245,0.100035014005602,0.10285,140,28,0.5,0.07461535
"2246",246,0.0996498599439776,0.10215,140,28,0.5,0.07461535
"2247",247,0.07859477124183,0.05195,140,28,0.5,0.07461535
"2248",248,0.164133986928105,0.0933,140,28,0.5,0.07461535
"2249",249,0.128408029878618,0.0787,140,28,0.5,0.07461535
"2250",250,0.0779995331465919,0.0673,140,28,0.5,0.07461535
"2251",251,0.106582633053221,0.0981,140,28,0.5,0.07461535
"2252",252,0.0789915966386554,0.0616,140,28,0.5,0.07461535
"2253",253,0.0637021475256769,0.07195,140,28,0.5,0.07461535
"2254",254,0.0579831932773109,0.0382,140,28,0.5,0.07461535
"2255",255,0.150268440709617,0.0756,140,28,0.5,0.07461535
"2256",256,0.0926937441643324,0.0602,140,28,0.5,0.07461535
"2257",257,0.113737161531279,0.08235,140,28,0.5,0.07461535
"2258",258,0.099859943977591,0.09775,140,28,0.5,0.07461535
"2259",259,0.0920751633986928,0.09335,140,28,0.5,0.07461535
"2260",260,0.0571428571428572,0.08555,140,28,0.5,0.07461535
"2261",261,0.0867763772175537,0.07275,140,28,0.5,0.07461535
"2262",262,0.0645191409897292,0.0579,140,28,0.5,0.07461535
"2263",263,0.192401960784314,0.07275,140,28,0.5,0.07461535
"2264",264,0.0931372549019608,0.08695,140,28,0.5,0.07461535
"2265",265,0.114133986928105,0.09645,140,28,0.5,0.07461535
"2266",266,0.0714869281045751,0.0748,140,28,0.5,0.07461535
"2267",267,0.0712418300653594,0.0527,140,28,0.5,0.07461535
"2268",268,0.0571545284780579,0.0903,140,28,0.5,0.07461535
"2269",269,0.0857259570494865,0.0506,140,28,0.5,0.07461535
"2270",270,0.0138888888888888,0.06835,140,28,0.5,0.07461535
"2271",271,0.142308590102708,0.05345,140,28,0.5,0.07461535
"2272",272,0.0928571428571429,0.06295,140,28,0.5,0.07461535
"2273",273,0.0863678804855276,0.0979,140,28,0.5,0.07461535
"2274",274,0.0785947712418301,0.10065,140,28,0.5,0.07461535
"2275",275,0.106781045751634,0.06225,140,28,0.5,0.07461535
"2276",276,0.0708333333333333,0.07995,140,28,0.5,0.07461535
"2277",277,0.0778011204481792,0.0669,140,28,0.5,0.07461535
"2278",278,0.0857142857142857,0.05685,140,28,0.5,0.07461535
"2279",279,0.0555555555555556,0.05675,140,28,0.5,0.07461535
"2280",280,0.120845004668534,0.06335,140,28,0.5,0.07461535
"2281",281,0.157271241830065,0.08585,140,28,0.5,0.07461535
"2282",282,0.0788048552754436,0.07515,140,28,0.5,0.07461535
"2283",283,0.114950980392157,0.0967,140,28,0.5,0.07461535
"2284",284,0.05,0.0633,140,28,0.5,0.07461535
"2285",285,0.0642857142857143,0.09635,140,28,0.5,0.07461535
"2286",286,0.064297385620915,0.06955,140,28,0.5,0.07461535
"2287",287,0.0363562091503268,0.06955,140,28,0.5,0.07461535
"2288",288,0.0928921568627451,0.0485,140,28,0.5,0.07461535
"2289",289,0.121883753501401,0.08105,140,28,0.5,0.07461535
"2290",290,0.0724789915966386,0.06575,140,28,0.5,0.07461535
"2291",291,0.107002801120448,0.08895,140,28,0.5,0.07461535
"2292",292,0.0788398692810458,0.05575,140,28,0.5,0.07461535
"2293",293,0.0565592903828198,0.07375,140,28,0.5,0.07461535
"2294",294,0.121428571428571,0.10265,140,28,0.5,0.07461535
"2295",295,0.0706699346405228,0.0739,140,28,0.5,0.07461535
"2296",296,0.121428571428571,0.07045,140,28,0.5,0.07461535
"2297",297,0.114110644257703,0.0653,140,28,0.5,0.07461535
"2298",298,0.0992647058823529,0.0717,140,28,0.5,0.07461535
"2299",299,0.106967787114846,0.0623,140,28,0.5,0.07461535
"2300",300,0.128618113912232,0.07805,140,28,0.5,0.07461535
"2301",301,0.114717553688142,0.09305,140,28,0.5,0.07461535
"2302",302,0.149626517273576,0.09405,140,28,0.5,0.07461535
"2303",303,0.0571545284780579,0.05755,140,28,0.5,0.07461535
"2304",304,0.079014939309057,0.0537,140,28,0.5,0.07461535
"2305",305,0.0853524743230626,0.06205,140,28,0.5,0.07461535
"2306",306,0.0792483660130719,0.06415,140,28,0.5,0.07461535
"2307",307,0.0504318394024277,0.113,140,28,0.5,0.07461535
"2308",308,0.114344070961718,0.06525,140,28,0.5,0.07461535
"2309",309,0.0496148459383754,0.06125,140,28,0.5,0.07461535
"2310",310,0.142857142857143,0.0821,140,28,0.5,0.07461535
"2311",311,0.092483660130719,0.07955,140,28,0.5,0.07461535
"2312",312,0.0710434173669467,0.0733,140,28,0.5,0.07461535
"2313",313,0.0367647058823529,0.05105,140,28,0.5,0.07461535
"2314",314,0.114519140989729,0.0822,140,28,0.5,0.07461535
"2315",315,0.0996265172735762,0.0892,140,28,0.5,0.07461535
"2316",316,0.186683006535948,0.10905,140,28,0.5,0.07461535
"2317",317,0.0845588235294118,0.0641,140,28,0.5,0.07461535
"2318",318,0.1,0.06205,140,28,0.5,0.07461535
"2319",319,0.1,0.10015,140,28,0.5,0.07461535
"2320",320,0.0428804855275444,0.06465,140,28,0.5,0.07461535
"2321",321,0.116013071895425,0.06895,140,28,0.5,0.07461535
"2322",322,0.0926820728291317,0.06735,140,28,0.5,0.07461535
"2323",323,0.0359360410830999,0.0583,140,28,0.5,0.07461535
"2324",324,0.0430672268907564,0.07405,140,28,0.5,0.07461535
"2325",325,0.0638888888888889,0.0663,140,28,0.5,0.07461535
"2326",326,0.0645074696545285,0.0657,140,28,0.5,0.07461535
"2327",327,0.107142857142857,0.10365,140,28,0.5,0.07461535
"2328",328,0.0645424836601307,0.07945,140,28,0.5,0.07461535
"2329",329,0.0357142857142857,0.0421,140,28,0.5,0.07461535
"2330",330,0.1,0.06145,140,28,0.5,0.07461535
"2331",331,0.0639005602240896,0.12135,140,28,0.5,0.07461535
"2332",332,0.128676470588235,0.0969,140,28,0.5,0.07461535
"2333",333,0.0641106442577031,0.0608,140,28,0.5,0.07461535
"2334",334,0.114285714285714,0.08155,140,28,0.5,0.07461535
"2335",335,0.0866013071895425,0.1152,140,28,0.5,0.07461535
"2336",336,0.0714285714285714,0.06695,140,28,0.5,0.07461535
"2337",337,0.0361461251167133,0.05435,140,28,0.5,0.07461535
"2338",338,0.0708333333333333,0.0578,140,28,0.5,0.07461535
"2339",339,0.0781979458450047,0.0681,140,28,0.5,0.07461535
"2340",340,0.100431839402428,0.1023,140,28,0.5,0.07461535
"2341",341,0.0214285714285715,0.06785,140,28,0.5,0.07461535
"2342",342,0.0212418300653595,0.0541,140,28,0.5,0.07461535
"2343",343,0.0643207282913165,0.05045,140,28,0.5,0.07461535
"2344",344,0.14983660130719,0.0643,140,28,0.5,0.07461535
"2345",345,0.0857726423902895,0.1216,140,28,0.5,0.07461535
"2346",346,0.0504318394024277,0.0709,140,28,0.5,0.07461535
"2347",347,0.0571661998132587,0.083,140,28,0.5,0.07461535
"2348",348,0.0928571428571429,0.0912,140,28,0.5,0.07461535
"2349",349,0.0649276377217554,0.05465,140,28,0.5,0.07461535
"2350",350,0.115137721755369,0.07425,140,28,0.5,0.07461535
"2351",351,0.0567577030812325,0.07375,140,28,0.5,0.07461535
